,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
282,537051,2010-12-05,15708,158,350.68,42,5.862721671215256,5.0689042022202315,329,11,3398.76
283,537052,2010-12-05,16839,232,552.24,5,6.315791903756507,5.4510384535657,361,37,15697.149999999998
284,537053,2010-12-05,16168,124,275.8,3,5.623295223743515,4.8283137373023015,359,28,3804.599999999999
285,537054,2010-12-05,16931,82,152.05,41,5.0307646653914215,4.418840607796598,364,21,4604.219999999998
286,537055,2010-12-05,16814,107,273.29,15,5.614185940844445,4.68213122712422,355,22,6517.5999999999985
287,537057,2010-12-05,15351,129,274.67,51,5.6192044981809035,4.867534450455582,357,10,2058.079999999999
288,537058,2010-12-05,13269,197,351.43,12,5.864852020972111,5.288267030694535,368,17,5376.54
289,537059,2010-12-05,14813,59,127.98,24,4.859657353582231,4.0943445622221,0,2,155.43
290,537067,2010-12-05,14813,8,27.45,6,3.34814816057234,2.1972245773362196,0,2,155.43
291,537077,2010-12-05,17062,163,179.64,26,5.1965061004013515,5.099866427824199,56,5,542.27
292,537086,2010-12-05,15332,168,438.0,8,6.0844994130751715,5.1298987149230735,3,3,516.0
293,537090,2010-12-05,15332,12,15.0,1,2.772588722239781,2.5649493574615367,3,3,516.0
294,537111,2010-12-05,14810,84,180.44,23,5.200925020539387,4.442651256490317,329,11,2087.88
295,537117,2010-12-05,16353,48,204.0,1,5.3230099791384085,3.8918202981106265,366,23,6675.71
296,537126,2010-12-05,18118,212,475.86,118,6.167222946760261,5.3612921657094255,359,31,5711.869999999999
297,537127,2010-12-05,13831,160,408.0,2,6.013715156042802,5.081404364984463,353,6,2202.989999999999
298,537128,2010-12-05,12841,135,211.74,23,5.3600707628235185,4.912654885736052,365,26,4168.299999999998
299,537129,2010-12-05,13506,232,301.12,17,5.710824289445247,5.4510384535657,57,3,464.22
300,537130,2010-12-05,17796,28,114.65,19,4.750568388677448,3.367295829986474,329,4,697.9
301,537131,2010-12-05,15716,435,547.1,38,6.30645775205207,6.077642243349034,224,4,1118.81
302,537133,2010-12-05,18156,73,206.23,55,5.3338292875493964,4.304065093204169,357,2,734.94
303,537134,2010-12-05,16983,107,163.49,9,5.1028497780840665,4.68213122712422,357,8,1942.299999999998
304,537135,2010-12-05,17059,471,722.36,117,6.583907023546295,6.156978985585555,340,5,3095.04
305,537136,2010-12-05,12748,152,273.76,37,5.61589798934568,5.030437921392435,369,210,26966.609999999993
306,537137,2010-12-05,16327,392,535.6,66,6.285252937991523,5.973809611869261,355,6,3844.2200000000003
307,537138,2010-12-05,17211,204,273.3,33,5.614222397943558,5.3230099791384085,343,9,2334.77
308,537139,2010-12-05,17026,25,33.15,3,3.530762586016799,3.258096538021482,184,2,154.829999999999
309,537140,2010-12-05,12748,54,70.42,39,4.268577942166303,4.007333185232471,369,210,26966.609999999993
310,537141,2010-12-05,15570,165,517.65,44,6.251229281877837,5.111987788356544,362,12,3262.25
311,537142,2010-12-05,12748,16,41.45,15,3.7483269127573564,2.833213344056216,369,210,26966.609999999993
312,537144,2010-12-05,15880,211,343.28,105,5.8414552797812735,5.356586274672012,0,2,373.28
313,537153,2010-12-05,16718,413,623.75,45,6.437351569715061,6.025865973825314,0,1,623.75
314,537155,2010-12-05,12748,66,75.64,33,4.339119133662605,4.204692619390966,369,210,26966.609999999993
315,537156,2010-12-05,17858,87,251.25,19,5.530420659233719,4.477336814478207,364,11,3850.06
316,537158,2010-12-05,16393,86,184.8,10,5.224670826379739,4.465908118654584,367,20,3151.369999999999
317,537159,2010-12-05,14527,60,292.95,28,5.683409684848264,4.110873864173311,367,86,9306.26
318,537160,2010-12-05,14161,128,283.15,26,5.649502267743131,4.859812404361672,154,3,1110.52
319,537163,2010-12-05,17863,276,384.719999999999,21,5.955111717642181,5.6240175061873385,289,5,2127.299999999999
320,537176,2010-12-05,16411,70,131.5,21,4.886582645426277,4.2626798770413155,350,2,214.65
321,537179,2010-12-05,13767,284,806.28,13,6.6936705721562735,5.652489180268651,367,47,11831.11
322,537192,2010-12-05,16402,105,211.8,57,5.360352757467489,4.663439094112067,105,2,299.6
323,537193,2010-12-05,15023,232,460.6,37,6.13469871519389,5.4510384535657,366,11,5790.37
324,537194,2010-12-05,17402,80,271.2,1,5.6065370902173655,4.394449154672439,365,13,2633.85
325,537195,2010-12-05,15311,310,650.64,33,6.479492262197969,5.739792912179234,369,99,32561.819999999992
326,537196,2010-12-05,15426,159,411.42,86,6.02204224757212,5.075173815233827,350,7,1464.879999999999
327,537197,2010-12-05,12647,80,286.5,17,5.661222860237405,4.394449154672439,347,13,3775.72
328,537198,2010-12-05,12647,11,85.5,2,4.460144413937834,2.4849066497880004,347,13,3775.72
329,537199,2010-12-05,15894,115,156.74,38,5.060948107969845,4.7535901911063645,116,2,263.55
330,537200,2010-12-05,15867,47,112.9,29,4.735320870453137,3.8712010109078907,364,16,3827.4900000000002
331,537202,2010-12-05,14506,112,269.7,50,5.601011196620256,4.727387818712341,352,5,2012.17
332,537204,2010-12-05,15555,293,198.43,32,5.295463297565131,5.683579767338681,357,20,4852.139999999997
333,537205,2010-12-05,13034,116,165.86,11,5.117155137473929,4.762173934797756,315,2,642.7699999999991
334,537206,2010-12-05,15235,25,85.55,4,4.4607222816222185,3.258096538021482,152,12,2247.51
335,537207,2010-12-05,17402,40,188.77,23,5.245812812565887,3.713572066704308,365,13,2633.85
336,537208,2010-12-05,15889,149,297.92,66,5.70017597906209,5.0106352940962555,213,2,446.87
337,537209,2010-12-05,14606,83,192.68,42,5.2662073126298035,4.430816798843313,368,127,12595.779999999997
338,537210,2010-12-05,15953,101,209.84,16,5.351099551987006,4.624972813284271,354,10,1684.2299999999989
339,537211,2010-12-05,16143,145,355.75,16,5.877035256356946,4.983606621708336,366,7,2430.04
340,537212,2010-12-05,12720,299,473.39,30,6.162029768203335,5.703782474656201,367,29,5850.1799999999985
341,537213,2010-12-05,12748,7,8.65,6,2.2669579153508947,2.0794415416798357,369,210,26966.609999999993
342,537215,2010-12-05,12747,108,358.559999999999,7,5.884881061705196,4.6913478822291435,367,11,4196.009999999997
343,537216,2010-12-05,15502,240,569.5,18,6.34651316930213,5.484796933490655,354,16,2479.59
344,537217,2010-12-05,15502,16,167.2,4,5.125153747538848,2.833213344056216,354,16,2479.59
345,537218,2010-12-05,12763,196,320.08,16,5.771690313263376,5.2832037287379885,231,2,494.08
346,537219,2010-12-05,14081,252,423.52,69,6.050959118893622,5.53338948872752,102,4,964.37
347,537221,2010-12-05,17965,14,37.35,7,3.646754527813265,2.70805020110221,332,14,2622.57
348,537222,2010-12-05,14404,57,133.48,26,4.90141548910036,4.060443010546419,336,7,1513.919999999999
349,537223,2010-12-05,13579,46,164.7,9,5.1101789244325175,3.8501476017100584,355,2,467.03999999999996
350,537225,2010-12-05,12748,316,496.48,64,6.20955535478554,5.75890177387728,369,210,26966.609999999993
351,537226,2010-12-06,15987,86,113.48,9,4.740400135248196,4.465908118654584,356,6,1097.94
352,537228,2010-12-06,17677,12,25.2,1,3.265759410767051,2.5649493574615367,367,35,6062.4299999999985
353,537229,2010-12-06,17677,12,17.4,1,2.91235066461494,2.5649493574615367,367,35,6062.4299999999985
354,537231,2010-12-06,13652,112,308.8,18,5.735926927982768,4.727387818712341,323,3,1095.08
355,537233,2010-12-06,17428,148,353.0,9,5.869296913133774,5.003946305945459,368,29,10185.949999999997
356,537236,2010-12-06,16858,91,375.69,10,5.931422568022302,4.5217885770490405,2,2,405.49
357,537238,2010-12-06,16161,88,164.2,15,5.107156861086878,4.48863636973214,367,26,5798.15
358,537239,2010-12-06,18219,67,210.19,13,5.352758202226283,4.219507705176107,366,11,2119.77
359,537241,2010-12-06,14293,172,364.92,15,5.902414730274471,5.153291594497779,365,4,1046.56
360,537242,2010-12-06,14748,282,412.22,29,6.023980138784662,5.645446897643238,339,6,1519.71
361,537243,2010-12-06,16638,24,50.4,2,3.9396381724611196,3.2188758248682006,346,11,1684.97
362,537244,2010-12-06,17674,349,300.66,11,5.709300555340106,5.857933154483459,294,2,551.04
363,537245,2010-12-06,14748,48,58.2,3,4.0809215418899605,3.8918202981106265,339,6,1519.71
364,537246,2010-12-06,12808,53,129.4,7,4.870606649492553,3.9889840465642745,332,3,483.65
365,537247,2010-12-06,13094,192,223.68,3,5.414677167664232,5.262690188904886,347,15,2142.6
366,537248,2010-12-06,15899,39,56.25,4,4.047427642434349,3.6888794541139363,0,1,56.25
367,537249,2010-12-06,16955,20,33.0,1,3.5263605246161616,3.044522437723423,184,5,543.67
368,537250,2010-12-06,12708,89,196.44,14,5.285434740717023,4.499809670330265,339,16,2809.499999999999
369,537254,2010-12-06,15898,210,382.69,59,5.9498349348856605,5.351858133476067,367,6,1393.08
370,537255,2010-12-06,14443,163,303.5,20,5.718671087149952,5.099866427824199,315,7,1439.52
371,537257,2010-12-06,17691,58,142.5,9,4.966335035199676,4.07753744390572,10,2,290.4
372,537258,2010-12-06,17227,92,142.25,10,4.964591355594849,4.532599493153256,350,6,939.3199999999999
373,537262,2010-12-06,15039,266,611.51,56,6.417565268816218,5.58724865840025,359,49,17482.55
374,537265,2010-12-06,15919,242,270.72,49,5.604772124323102,5.493061443340548,349,2,639.8900000000001
375,537298,2010-12-06,13497,54,153.5,9,5.0401940963378005,4.007333185232471,86,3,375.05
376,537301,2010-12-06,15860,72,102.66,15,4.641116312761561,4.290459441148391,328,8,977.21
377,537312,2010-12-06,14189,254,311.24,9,5.743772122872359,5.541263545158426,366,24,4703.8499999999985
378,537313,2010-12-06,15304,21,123.15,5,4.821490511954176,3.091042453358316,308,10,708.5
379,537332,2010-12-06,14344,120,322.8,12,5.780126041243535,4.795790545596741,241,8,889.9300000000001
380,537334,2010-12-06,16719,146,430.73,44,6.067800392850192,4.990432586778736,354,8,1806.919999999999
381,537335,2010-12-06,15048,32,98.7,23,4.602165676967792,3.4965075614664802,303,5,387.53
382,537346,2010-12-06,15301,503,673.37,34,6.513778921712439,6.222576268071369,318,14,5112.579999999998
383,537350,2010-12-06,14708,350,419.06,12,6.040397558217161,5.860786223465865,366,4,1156.07
384,537351,2010-12-06,16898,98,116.08,32,4.762857461823685,4.59511985013459,342,4,573.16
385,537354,2010-12-06,12748,85,133.07,38,4.89836205161347,4.454347296253507,368,210,26966.609999999993
386,537359,2010-12-06,14825,72,184.1,10,5.220896219579452,4.290459441148391,365,12,2226.91
387,537360,2010-12-06,18113,72,76.32,1,4.34795265434013,4.290459441148391,0,1,76.32
388,537362,2010-12-06,17596,530,392.62,60,5.975385976895291,6.274762021241939,345,3,869.8100000000001
389,537365,2010-12-06,15078,201,449.95,21,6.111356468611717,5.308267697401205,361,38,9862.87
390,537366,2010-12-06,14085,106,308.05,12,5.733503076105283,4.672828834461906,366,19,4461.29
391,537367,2010-12-06,15078,12,25.2,1,3.265759410767051,2.5649493574615367,361,38,9862.87
392,537368,2010-12-06,14911,135,377.5,15,5.936216072877503,4.912654885736052,364,184,66879.23
393,537369,2010-12-06,17860,104,252.8,58,5.536546555280287,4.653960350157523,0,1,252.8
394,537370,2010-12-06,13155,168,379.7,52,5.942011663388452,5.1298987149230735,335,4,971.7599999999999
395,537371,2010-12-06,15028,119,185.97,14,5.230948176177183,4.787491742782046,360,4,627.13
396,537372,2010-12-06,16919,73,198.35,22,5.295062073827364,4.304065093204169,212,11,2596.449999999999
397,537374,2010-12-06,17259,275,381.64,87,5.947094599372042,5.62040086571715,220,2,603.37
398,537375,2010-12-06,17019,223,358.82,49,5.885603906408473,5.4116460518550396,357,4,1272.61
399,537376,2010-12-06,16722,278,480.68,16,6.177279993156192,5.631211781821365,351,15,4438.95
400,537377,2010-12-06,15882,116,270.52,14,5.604035801485916,4.762173934797756,170,5,537.36
401,537378,2010-12-06,14911,476,784.15,20,6.665874782330963,6.1675164908883415,364,184,66879.23
402,537380,2010-12-06,15882,48,100.8,2,4.623010104116422,3.8918202981106265,170,5,537.36
403,537381,2010-12-06,14667,372,511.56,24,6.239417777330766,5.921578419643816,358,26,8181.91
404,537382,2010-12-06,16710,197,375.47,58,5.930838362790326,5.288267030694535,349,10,2483.04
405,537384,2010-12-06,15984,56,122.7,5,4.8178592793984425,4.04305126783455,366,11,2858.37
406,537385,2010-12-06,14487,37,125.1,13,4.837075242970874,3.6375861597263857,342,7,1209.079999999997
407,537386,2010-12-06,14911,3,20.85,1,3.084200921541599,1.3862943611198906,364,184,66879.23
408,537387,2010-12-06,13468,84,222.18,14,5.4079786207575555,4.442651256490317,367,41,5753.189999999998
409,537388,2010-12-06,17682,210,391.5,18,5.972536537222463,5.351858133476067,358,7,2489.33
410,537389,2010-12-06,17757,60,149.0,19,5.0106352940962555,4.110873864173311,367,31,5625.09
411,537390,2010-12-06,16658,40,123.24,8,4.822215178840431,3.713572066704308,0,1,123.24
412,537391,2010-12-06,16550,257,554.66,48,6.320156596410232,5.552959584921617,260,9,2331.69
413,537392,2010-12-06,17068,80,166.15,24,5.118891612866108,4.394449154672439,356,22,4572.94
414,537394,2010-12-06,13089,54,81.1799999999999,5,4.408911963455262,4.007333185232471,366,96,29724.09999999999
415,537395,2010-12-06,15356,80,150.22,53,5.018735730130124,4.394449154672439,337,10,2766.5
416,537396,2010-12-06,17223,64,292.84,30,5.683035401511412,4.174387269895637,58,2,426.78999999999996
417,537397,2010-12-06,16817,164,244.2,10,5.5020742040620565,5.10594547390058,366,12,1755.75
418,537399,2010-12-06,13030,204,427.74,60,6.06085067459299,5.3230099791384085,357,2,799.48
419,537400,2010-12-06,17191,261,422.81,50,6.049285241591683,5.568344503761097,340,7,2095.13
420,537403,2010-12-06,17191,21,30.45,11,3.4483989831464497,3.091042453358316,340,7,2095.13
421,537404,2010-12-06,17191,38,56.85,11,4.0578534536396855,3.6635616461296463,340,7,2095.13
422,537405,2010-12-06,17841,132,406.69,46,6.010507081685298,4.890349128221754,367,167,39845.49
423,537407,2010-12-06,15502,34,192.7,6,5.2663105704129505,3.5553480614894135,353,16,2479.59
424,537409,2010-12-06,15194,247,406.16,16,6.009206228584139,5.5134287461649825,296,19,4739.799999999999
425,537410,2010-12-06,14409,72,151.2,1,5.025195445427586,4.290459441148391,297,5,972.62
426,537412,2010-12-06,14409,96,177.6,1,5.185148668442398,4.574710978503383,297,5,972.62
427,537415,2010-12-06,16654,63,227.4,9,5.431098477781855,4.1588830833596715,227,5,607.5699999999999
428,537418,2010-12-06,17884,66,137.11,36,4.928050469089837,4.204692619390966,365,4,717.449999999999
429,537419,2010-12-06,13495,209,510.95,14,6.238226964020826,5.3471075307174685,361,6,2099.62
430,537420,2010-12-06,17519,184,335.3,18,5.818003618746224,5.220355825078325,351,7,1848.97
431,537421,2010-12-06,17218,131,292.54,51,5.6820139161830525,4.882801922586371,364,10,1960.72
432,537422,2010-12-06,17812,144,217.549999999999,33,5.387014821309319,4.976733742420574,356,4,732.159999999999
433,537423,2010-12-06,14215,104,166.0,6,5.117993812416755,4.653960350157523,357,7,1801.52
434,537424,2010-12-06,15602,57,92.55,3,4.538496052720099,4.060443010546419,360,13,1392.109999999999
435,537428,2010-12-06,17320,210,450.92,22,6.113505173017007,5.351858133476067,268,3,1200.62
436,537429,2010-12-06,12748,119,82.12,21,4.420285346790972,4.787491742782046,368,210,26966.609999999993
437,537433,2010-12-06,12913,146,417.62,4,6.0369635871792005,4.990432586778736,364,4,1401.49
438,537435,2010-12-06,17920,82,221.5,14,5.404927101606295,4.418840607796598,364,17,4204.1
439,537440,2010-12-06,17869,67,214.32,16,5.372125293692757,4.219507705176107,261,5,428.18
440,537441,2010-12-06,13564,256,540.0,41,6.293419278846481,5.54907608489522,224,3,1749.02
441,537446,2010-12-07,18055,201,569.03,28,6.34568899102255,5.308267697401205,360,8,3600.18
442,537447,2010-12-07,13963,54,151.3,7,5.025852259901116,4.007333185232471,59,4,664.539999999999
443,537448,2010-12-07,17450,6,39.5999999999999,1,3.7037680666076844,1.9459101490553132,357,15,4029.5599999999977
444,537458,2010-12-07,17091,101,293.45,13,5.68510920939058,4.624972813284271,365,10,3852.71
445,537459,2010-12-07,17470,112,178.4,11,5.1896179496246955,4.727387818712341,323,5,1125.069999999999
446,537460,2010-12-07,17616,128,326.4,1,5.791182664937034,4.859812404361672,194,3,571.1999999999999
447,537461,2010-12-07,15649,120,510.0,1,6.236369590203704,4.795790545596741,31,2,816.0
448,537462,2010-12-07,17228,89,172.65,12,5.157041779190083,4.499809670330265,352,8,1906.089999999999
449,537464,2010-12-07,14907,234,618.07,28,6.42821835191287,5.459585514144159,364,9,2552.2200000000003
450,537465,2010-12-07,17735,218,454.6,22,6.121615231573027,5.389071729816501,330,15,9657.939999999999
451,537467,2010-12-07,16059,51,118.25,18,4.781222129768451,3.9512437185814275,302,6,1459.86
452,537468,2010-12-07,12567,167,415.46,20,6.031790418579547,5.123963979403259,271,5,3149.889999999999
453,537469,2010-12-07,17720,24,102.0,1,4.634728988229636,3.2188758248682006,341,4,1195.939999999999
454,537470,2010-12-07,15018,21,111.25,5,4.720728526622364,3.091042453358316,329,4,536.16
455,537471,2010-12-07,14344,3,17.85,1,2.93651291389402,1.3862943611198906,240,8,889.9300000000001
456,537472,2010-12-07,12971,126,111.54,6,4.723308714005133,4.844187086458591,364,85,10655.909999999994
457,537489,2010-12-07,17017,396,511.799999999999,21,6.239885905606458,5.983936280687191,365,23,5584.969999999997
458,537509,2010-12-07,13756,288,532.8,2,6.280021236970423,5.666426688112432,365,15,5233.92
459,537523,2010-12-07,14176,61,159.55,9,5.078605420535523,4.127134385045092,70,5,579.8000000000001
460,537538,2010-12-07,15353,131,311.65,12,5.745084354013307,4.882801922586371,113,2,777.02
461,537567,2010-12-07,18119,125,181.12,30,5.204665810466581,4.836281906951478,0,1,181.12
462,537592,2010-12-07,17491,268,327.4,5,5.794232377578273,5.594711379601839,366,11,3575.819999999999
463,537593,2010-12-07,14282,300,571.0,13,6.349138991379798,5.707110264748875,364,15,3729.34
464,537594,2010-12-07,12647,155,596.8,17,6.393256249849838,5.049856007249537,345,13,3775.72
465,537595,2010-12-07,13569,44,118.32,24,4.781808959646548,3.8066624897703196,350,2,373.75
466,537598,2010-12-07,14135,80,319.0,14,5.768320995793772,4.394449154672439,366,12,2944.7400000000002
467,537599,2010-12-07,17954,2,19.9,1,3.039749158970765,1.0986122886681096,362,14,2023.78
468,537601,2010-12-07,17287,62,108.78,9,4.698478363121743,4.143134726391533,341,7,1064.11
469,537603,2010-12-07,14673,213,373.49,15,5.925565100331069,5.365976015021851,364,5,1736.4
470,537605,2010-12-07,16221,52,166.74,12,5.122415161556265,3.970291913552122,331,3,864.86
471,537606,2010-12-07,15002,279,631.65,31,6.449917346635273,5.634789603169249,252,4,1641.76
472,537607,2010-12-07,15965,74,156.19,16,5.057455264740146,4.31748811353631,350,4,845.64
473,537608,2010-12-07,15024,235,444.42,47,6.099017657272704,5.4638318050256105,358,10,1661.329999999999
474,537609,2010-12-07,17675,236,617.12,12,6.426682613365494,5.4680601411351315,366,33,11917.86
475,537612,2010-12-07,13769,122,322.3,10,5.778580684731388,4.812184355372417,365,16,2821.15
476,537614,2010-12-07,16904,137,322.8,30,5.780126041243535,4.927253685157205,363,16,3754.27
477,537615,2010-12-07,15898,20,139.0,5,4.941642422609304,3.044522437723423,366,6,1393.08
478,537616,2010-12-07,16904,2,15.9,1,2.827313621929028,1.0986122886681096,363,16,3754.27
