,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
282,537042,2010-12-05,13838,83,238.11,52,4.418840607796598,5.472732751770894,364,4,691.73
283,537044,2010-12-05,18055,93,431.45,19,4.532599493153256,6.067151628954316,241,7,2736.41
284,537045,2010-12-05,15038,46,126.429999999999,35,3.828641396489095,4.839688795323799,326,7,745.389999999999
285,537046,2010-12-05,18109,55,277.45,14,4.007333185232471,5.62564073677191,368,27,6614.899999999999
286,537047,2010-12-05,13069,181,326.6,41,5.198497031265826,5.788736180536365,369,25,4367.939999999999
287,537048,2010-12-05,13069,2,5.9,2,0.6931471805599453,1.7749523509116738,369,25,4367.939999999999
288,537049,2010-12-05,16241,97,277.65,14,4.574710978503383,5.626361327687616,360,13,2607.87
289,537050,2010-12-05,14800,437,555.84,51,6.07993319509559,6.32048048305274,322,13,2349.87
290,537051,2010-12-05,15708,158,350.68,42,5.062595033026967,5.859874126720385,329,11,3398.76
291,537052,2010-12-05,16839,232,552.24,5,5.44673737166631,6.31398273439522,361,35,14022.249999999996
292,537053,2010-12-05,16168,124,275.8,3,4.820281565605037,5.619675965359201,359,28,3804.599999999999
293,537054,2010-12-05,16931,82,152.05,41,4.406719247264253,5.024209414123374,364,21,4604.219999999998
294,537055,2010-12-05,16814,107,273.29,15,4.672828834461906,5.610533502436571,355,22,6517.5999999999985
295,537057,2010-12-05,15351,129,274.67,51,4.859812404361672,5.6155703770900525,357,10,2058.079999999999
296,537058,2010-12-05,13269,197,351.43,12,5.2832037287379885,5.862010544903483,368,16,4671.94
297,537059,2010-12-05,14813,59,127.98,24,4.07753744390572,4.851874001711314,0,2,155.43
298,537067,2010-12-05,14813,8,27.45,6,2.0794415416798357,3.3123661679555396,0,2,155.43
299,537077,2010-12-05,17062,163,179.64,26,5.093750200806762,5.190954848219537,56,5,542.27
300,537086,2010-12-05,15332,168,438.0,8,5.123963979403259,6.082218910376446,3,3,516.0
301,537090,2010-12-05,15332,12,15.0,1,2.4849066497880004,2.70805020110221,3,3,516.0
302,537111,2010-12-05,14810,84,180.44,23,4.430816798843313,5.1953983125401955,329,11,2087.88
303,537117,2010-12-05,16353,48,204.0,1,3.871201010907891,5.318119993844216,366,22,5888.16
304,537126,2010-12-05,18118,212,475.86,118,5.356586274672012,6.165123693323284,359,31,5711.869999999999
305,537127,2010-12-05,13831,160,408.0,2,5.075173815233827,6.0112671744041615,353,6,2202.989999999999
306,537128,2010-12-05,12841,135,211.74,23,4.90527477843843,5.355359106915234,365,26,4168.299999999998
307,537129,2010-12-05,13506,232,301.12,17,5.44673737166631,5.707508856397014,57,3,464.22
308,537130,2010-12-05,17796,28,114.65,19,3.332204510175204,4.741884009303914,329,4,697.9
309,537131,2010-12-05,15716,435,547.1,38,6.075346031088684,6.30463160106978,224,4,1118.81
310,537133,2010-12-05,18156,73,206.23,55,4.290459441148391,5.328992050815955,357,2,734.94
311,537134,2010-12-05,16983,107,163.49,9,4.672828834461906,5.0967518263873215,357,8,1942.299999999998
312,537135,2010-12-05,17059,471,722.36,117,6.154858094016418,6.582523629584142,259,4,2250.1
313,537136,2010-12-05,12748,152,273.76,37,5.0238805208462765,5.612251810143883,369,209,24612.229999999992
314,537137,2010-12-05,16327,392,535.6,66,5.971261839790462,6.283387613817017,289,5,3172.3900000000003
315,537138,2010-12-05,17211,204,273.3,33,5.318119993844216,5.610570092934022,343,9,2334.77
316,537139,2010-12-05,17026,25,33.15,3,3.2188758248682006,3.5010427166318716,184,2,154.829999999999
317,537140,2010-12-05,12748,54,70.42,39,3.9889840465642745,4.254477313726906,369,209,24612.229999999992
318,537141,2010-12-05,15570,165,517.65,44,5.10594547390058,6.249299338212122,362,12,3262.25
319,537142,2010-12-05,12748,16,41.45,15,2.772588722239781,3.724487881581304,369,209,24612.229999999992
320,537144,2010-12-05,15880,211,343.28,105,5.351858133476067,5.8385464406832694,0,2,373.28
321,537153,2010-12-05,16718,413,623.75,45,6.023447592961033,6.4357496470657285,0,1,623.75
322,537155,2010-12-05,12748,66,75.64,33,4.189654742026425,4.325985243790257,369,209,24612.229999999992
323,537156,2010-12-05,17858,87,251.25,19,4.465908118654584,5.526448459373285,364,11,3850.06
324,537158,2010-12-05,16393,86,184.8,10,4.454347296253507,5.2192741592075835,367,20,3151.369999999999
325,537159,2010-12-05,14527,60,292.95,28,4.0943445622221,5.6800019459907976,367,86,9306.26
326,537160,2010-12-05,14161,128,283.15,26,4.852030263919617,5.645976792559814,154,3,1110.52
327,537163,2010-12-05,17863,276,384.719999999999,21,5.62040086571715,5.952515796969404,289,4,1713.919999999999
328,537176,2010-12-05,16411,70,131.5,21,4.248495242049359,4.879006851617819,350,2,214.65
329,537192,2010-12-05,16402,105,211.8,57,4.653960350157523,5.355642433167306,105,2,299.6
330,537193,2010-12-05,15023,232,460.6,37,5.44673737166631,6.132529987386585,366,10,4972.54
331,537194,2010-12-05,17402,80,271.2,1,4.382026634673881,5.60285655606624,365,13,2633.85
332,537195,2010-12-05,15311,310,650.64,33,5.736572297479192,6.47795649385852,369,88,23054.299999999996
333,537196,2010-12-05,15426,159,411.42,86,5.0689042022202315,6.019614590524328,350,7,1464.879999999999
334,537197,2010-12-05,12647,80,286.5,17,4.382026634673881,5.6577385361547945,347,13,3775.72
335,537198,2010-12-05,12647,11,85.5,2,2.3978952727983707,4.448516375942715,347,13,3775.72
336,537199,2010-12-05,15894,115,156.74,38,4.74493212836325,5.054588381624718,116,2,263.55
337,537200,2010-12-05,15867,47,112.9,29,3.8501476017100584,4.726502471155617,364,16,3827.4900000000002
338,537202,2010-12-05,14506,112,269.7,50,4.718498871295094,5.597310230145684,352,5,2012.17
339,537204,2010-12-05,15555,293,198.43,32,5.680172609017068,5.290436393097161,357,17,3645.299999999998
340,537205,2010-12-05,13034,116,165.86,11,4.7535901911063645,5.111144059023058,315,2,642.7699999999991
341,537206,2010-12-05,15235,25,85.55,4,3.2188758248682006,4.449101000338202,152,12,2247.51
342,537207,2010-12-05,17402,40,188.77,23,3.6888794541139363,5.2405293427806425,365,13,2633.85
343,537208,2010-12-05,15889,149,297.92,66,5.003946305945459,5.696824994088702,213,2,446.87
344,537209,2010-12-05,14606,83,192.68,42,4.418840607796598,5.26103078176202,368,128,12599.449999999997
345,537210,2010-12-05,15953,101,209.84,16,4.61512051684126,5.346345335558619,354,10,1684.2299999999989
346,537211,2010-12-05,16143,145,355.75,16,4.976733742420574,5.874228236969961,366,7,2430.04
347,537212,2010-12-05,12720,299,473.39,30,5.700443573390687,6.159919573071391,367,28,5351.859999999999
348,537213,2010-12-05,12748,7,8.65,6,1.9459101490553132,2.157559320943788,369,209,24612.229999999992
349,537215,2010-12-05,12747,108,358.559999999999,7,4.68213122712422,5.882096010052614,367,11,4196.009999999997
350,537216,2010-12-05,15502,240,569.5,18,5.480638923341991,6.3447587828872365,354,18,2977.29
351,537217,2010-12-05,15502,16,167.2,4,2.772588722239781,5.119190700650601,354,18,2977.29
352,537218,2010-12-05,12763,196,320.08,16,5.278114659230517,5.76857096454898,231,2,494.08
353,537219,2010-12-05,14081,252,423.52,69,5.529429087511423,6.048600738478791,102,4,964.37
354,537221,2010-12-05,17965,14,37.35,7,2.6390573296152584,3.6203329115788265,332,14,2622.57
355,537222,2010-12-05,14404,57,133.48,26,4.04305126783455,4.893951653883173,336,7,1513.919999999999
356,537223,2010-12-05,13579,46,164.7,9,3.828641396489095,5.104125637183595,355,2,467.03999999999996
357,537225,2010-12-05,12748,316,496.48,64,5.755742213586912,6.20754320070007,369,209,24612.229999999992
358,537226,2010-12-06,15987,86,113.48,9,4.454347296253507,4.73162660994065,356,6,1097.94
359,537228,2010-12-06,17677,12,25.2,1,2.4849066497880004,3.2268439945173775,367,35,6062.4299999999985
360,537229,2010-12-06,17677,12,17.4,1,2.4849066497880004,2.856470206220483,367,35,6062.4299999999985
361,537231,2010-12-06,13652,112,308.8,18,4.718498871295094,5.732693818150621,323,3,1095.08
362,537233,2010-12-06,17428,148,353.0,9,4.997212273764115,5.8664680569332965,368,28,9862.909999999998
363,537236,2010-12-06,16858,91,375.69,10,4.51085950651685,5.92876433524405,2,2,405.49
364,537238,2010-12-06,16161,88,164.2,15,4.477336814478207,5.101085197018328,367,26,5798.15
365,537239,2010-12-06,18219,67,210.19,13,4.204692619390966,5.348011883571888,366,11,2119.77
366,537241,2010-12-06,14293,172,364.92,15,5.147494476813453,5.899678151477274,365,4,1046.56
367,537242,2010-12-06,14748,282,412.22,29,5.641907070938114,6.0215571874151514,339,6,1519.71
368,537243,2010-12-06,16638,24,50.4,2,3.1780538303479458,3.919991175077323,346,11,1684.97
369,537244,2010-12-06,17674,349,300.66,11,5.855071922202427,5.705980058199688,294,2,551.04
370,537245,2010-12-06,14748,48,58.2,3,3.871201010907891,4.063885354737392,339,6,1519.71
371,537246,2010-12-06,12808,53,129.4,7,3.970291913552122,4.8629083820668,332,3,483.65
372,537247,2010-12-06,13094,192,223.68,3,5.2574953720277815,5.410216459045445,347,16,2145.78
373,537248,2010-12-06,15899,39,56.25,4,3.6635616461296463,4.029806041084529,0,1,56.25
374,537249,2010-12-06,16955,20,33.0,1,2.995732273553991,3.4965075614664802,184,5,543.67
375,537250,2010-12-06,12708,89,196.44,14,4.48863636973214,5.280357041171044,339,16,2809.499999999999
376,537254,2010-12-06,15898,210,382.69,59,5.3471075307174685,5.947225261962221,367,6,1393.08
377,537255,2010-12-06,14443,163,303.5,20,5.093750200806762,5.715381610499553,315,7,1439.52
378,537257,2010-12-06,17691,58,142.5,9,4.060443010546419,4.959341999708705,10,2,290.4
379,537258,2010-12-06,17227,92,142.25,10,4.5217885770490405,4.95758607300644,350,6,939.3199999999999
380,537262,2010-12-06,15039,266,611.51,56,5.583496308781699,6.415931308223278,359,47,15900.049999999997
381,537265,2010-12-06,15919,242,270.72,49,5.488937726156687,5.601085076417858,349,2,639.8900000000001
382,537298,2010-12-06,13497,54,153.5,9,3.9889840465642745,5.033700567027251,86,3,375.05
383,537301,2010-12-06,15860,72,102.66,15,4.276666119016055,4.631422557132157,328,8,977.21
384,537312,2010-12-06,14189,254,311.24,9,5.537334267018537,5.74056431874873,366,23,4339.049999999999
385,537313,2010-12-06,15304,21,123.15,5,3.044522437723423,4.813403124566547,308,10,708.5
386,537332,2010-12-06,14344,120,322.8,12,4.787491742782046,5.777032936395794,241,8,889.9300000000001
387,537334,2010-12-06,16719,146,430.73,44,4.983606621708336,6.065481443685878,354,8,1806.919999999999
388,537335,2010-12-06,15048,32,98.7,23,3.4657359027997265,4.592084946439436,303,5,387.53
389,537350,2010-12-06,14708,350,419.06,12,5.857933154483459,6.038014107760962,366,4,1156.07
390,537351,2010-12-06,16898,98,116.08,32,4.584967478670572,4.754279608575932,342,4,573.16
391,537354,2010-12-06,12748,85,133.07,38,4.442651256490317,4.890875305555651,368,209,24612.229999999992
392,537359,2010-12-06,14825,72,184.1,10,4.276666119016055,5.215479088239032,365,12,2226.91
393,537360,2010-12-06,18113,72,76.32,1,4.276666119016055,4.334935027140031,0,1,76.32
394,537365,2010-12-06,15078,201,449.95,21,5.303304908059076,6.109136465479957,361,38,9862.87
395,537366,2010-12-06,14085,106,308.05,12,4.663439094112067,5.73026210746058,366,19,4461.29
396,537367,2010-12-06,15078,12,25.2,1,2.4849066497880004,3.2268439945173775,361,38,9862.87
397,537368,2010-12-06,14911,135,377.5,15,4.90527477843843,5.933570568689079,364,162,46992.799999999996
398,537369,2010-12-06,17860,104,252.8,58,4.6443908991413725,5.532598662272703,0,1,252.8
399,537370,2010-12-06,13155,168,379.7,52,5.123963979403259,5.939381467237757,335,4,971.7599999999999
400,537371,2010-12-06,15028,119,185.97,14,4.77912349311153,5.225585370381938,360,4,627.13
401,537372,2010-12-06,16919,73,198.35,22,4.290459441148391,5.290033146960339,212,11,2596.449999999999
402,537374,2010-12-06,17259,275,381.64,87,5.616771097666572,5.9444777558836455,220,2,603.37
403,537375,2010-12-06,17019,223,358.82,49,5.407171771460119,5.882820869991239,357,4,1272.61
404,537376,2010-12-06,16722,278,480.68,16,5.627621113690637,6.175201768043099,317,13,3839.39
405,537377,2010-12-06,15882,116,270.52,14,4.7535901911063645,5.600346032706739,170,5,537.36
406,537380,2010-12-06,15882,48,100.8,2,3.871201010907891,4.613138355637268,170,5,537.36
407,537381,2010-12-06,14667,372,511.56,24,5.918893854273146,6.23746488056512,358,26,8181.91
408,537382,2010-12-06,16710,197,375.47,58,5.2832037287379885,5.92817857453717,349,10,2483.04
409,537384,2010-12-06,15984,56,122.7,5,4.02535169073515,4.809742351716865,366,11,2858.37
410,537385,2010-12-06,14487,37,125.1,13,3.6109179126442243,4.829113417472866,342,7,1209.079999999997
411,537386,2010-12-06,14911,3,20.85,1,1.0986122886681098,3.0373539482448106,364,162,46992.799999999996
412,537387,2010-12-06,13468,84,222.18,14,4.430816798843313,5.403487864153576,367,41,5753.189999999998
413,537388,2010-12-06,17682,210,391.5,18,5.3471075307174685,5.969985515430857,358,7,2489.33
414,537389,2010-12-06,17757,60,149.0,19,4.0943445622221,5.003946305945459,367,31,5625.09
415,537390,2010-12-06,16658,40,123.24,8,3.6888794541139363,4.814133673728467,0,1,123.24
416,537391,2010-12-06,16550,257,554.66,48,5.54907608489522,6.318355313410043,260,9,2331.69
417,537392,2010-12-06,17068,80,166.15,24,4.382026634673881,5.112890994800603,356,22,4572.94
418,537394,2010-12-06,13089,54,81.1799999999999,5,3.9889840465642745,4.3966689114107504,366,89,23807.99999999999
419,537395,2010-12-06,15356,80,150.22,53,4.382026634673881,5.0121008862578655,337,10,2766.5
420,537396,2010-12-06,17223,64,292.84,30,4.1588830833596715,5.679626384778442,58,2,426.78999999999996
421,537397,2010-12-06,16817,164,244.2,10,5.099866427824199,5.497987561676604,366,13,1762.55
422,537399,2010-12-06,13030,204,427.74,60,5.318119993844216,6.058515534357592,357,2,799.48
423,537400,2010-12-06,17191,261,422.81,50,5.564520407322694,6.046922905561226,340,7,2095.13
424,537403,2010-12-06,17191,21,30.45,11,3.044522437723423,3.416085994155906,340,7,2095.13
425,537404,2010-12-06,17191,38,56.85,11,3.6375861597263857,4.040416220196545,340,7,2095.13
426,537405,2010-12-06,17841,132,406.69,46,4.882801922586371,6.008051224462373,361,161,35108.03999999999
427,537407,2010-12-06,15502,34,192.7,6,3.5263605246161616,5.2611345754203205,353,18,2977.29
428,537409,2010-12-06,15194,247,406.16,16,5.5093883366279774,6.006747170639139,296,19,4739.799999999999
429,537410,2010-12-06,14409,72,151.2,1,4.276666119016055,5.018603463745433,297,6,1123.82
430,537412,2010-12-06,14409,96,177.6,1,4.564348191467836,5.17953383055807,297,6,1123.82
431,537415,2010-12-06,16654,63,227.4,9,4.143134726391533,5.426710581316436,227,5,607.5699999999999
432,537418,2010-12-06,17884,66,137.11,36,4.189654742026425,4.920783523368564,365,4,717.449999999999
433,537419,2010-12-06,13495,209,510.95,14,5.342334251964811,6.236271738058218,361,6,2099.62
434,537420,2010-12-06,17519,184,335.3,18,5.214935757608986,5.8150256534721825,351,7,1848.97
435,537421,2010-12-06,17218,131,292.54,51,4.875197323201151,5.678601409458943,364,10,1960.72
436,537422,2010-12-06,17812,144,217.549999999999,33,4.969813299576001,5.3824287091666845,356,4,732.159999999999
437,537423,2010-12-06,14215,104,166.0,6,4.6443908991413725,5.111987788356544,291,6,1355.71
438,537424,2010-12-06,15602,57,92.55,3,4.04305126783455,4.527749039019507,360,15,1512.109999999999
439,537428,2010-12-06,17320,210,450.92,22,5.3471075307174685,6.111289940176331,268,3,1200.62
440,537429,2010-12-06,12748,119,82.12,21,4.77912349311153,4.408181592150733,368,209,24612.229999999992
441,537433,2010-12-06,12913,146,417.62,4,4.983606621708336,6.034571928141916,86,3,866.39
442,537435,2010-12-06,17920,82,221.5,14,4.406719247264253,5.40042258948519,364,16,3786.17
443,537440,2010-12-06,17869,67,214.32,16,4.204692619390966,5.367470225236353,261,5,428.18
444,537441,2010-12-06,13564,256,540.0,41,5.545177444479562,6.29156913955832,224,5,2850.3
445,537446,2010-12-07,18055,201,569.03,28,5.303304908059076,6.343933156813794,239,7,2736.41
446,537447,2010-12-07,13963,54,151.3,7,3.9889840465642745,5.01926462079431,59,4,664.539999999999
447,537448,2010-12-07,17450,6,39.5999999999999,1,1.791759469228055,3.6788291182604325,357,14,3216.159999999998
448,537458,2010-12-07,17091,101,293.45,13,4.61512051684126,5.681707267004343,365,10,3852.71
449,537459,2010-12-07,17470,112,178.4,11,4.718498871295094,5.184028220145909,323,4,820.939999999999
450,537460,2010-12-07,17616,128,326.4,1,4.852030263919617,5.788123623089952,194,3,571.1999999999999
451,537461,2010-12-07,15649,120,510.0,1,4.787491742782046,6.234410725718371,31,2,816.0
452,537462,2010-12-07,17228,89,172.65,12,4.48863636973214,5.1512664238360015,352,8,1906.089999999999
453,537464,2010-12-07,14907,234,618.07,28,5.455321115357702,6.426601719651701,364,9,2552.2200000000003
454,537465,2010-12-07,17735,218,454.6,22,5.384495062789089,6.119417911418443,330,10,5514.709999999999
455,537467,2010-12-07,16059,51,118.25,18,3.9318256327243257,4.772801027372043,302,6,1459.86
456,537468,2010-12-07,12567,167,415.46,20,5.117993812416755,6.029386340106538,183,5,1979.69
457,537469,2010-12-07,17720,24,102.0,1,3.1780538303479458,4.624972813284271,341,4,1195.939999999999
458,537470,2010-12-07,15018,21,111.25,5,3.044522437723423,4.711779921046349,329,4,536.16
459,537471,2010-12-07,14344,3,17.85,1,1.0986122886681098,2.8820035082256483,240,8,889.9300000000001
460,537472,2010-12-07,12971,126,111.54,6,4.836281906951478,4.714383270961408,364,86,10876.059999999994
461,537489,2010-12-07,17017,396,511.799999999999,21,5.981414211254481,6.237933923725686,365,23,5584.969999999997
462,537509,2010-12-07,13756,288,532.8,2,5.662960480135946,6.27814611922618,365,15,5233.92
463,537523,2010-12-07,14176,61,159.55,9,4.110873864173311,5.072357352724253,70,5,579.8000000000001
464,537538,2010-12-07,15353,131,311.65,12,4.875197323201151,5.741880763254859,113,2,777.02
465,537567,2010-12-07,18119,125,181.12,30,4.8283137373023015,5.199159795014818,0,1,181.12
466,537592,2010-12-07,17491,268,327.4,5,5.5909869805108565,5.791182664937034,366,11,3575.819999999999
467,537593,2010-12-07,14282,300,571.0,13,5.703782474656201,6.3473892096560105,364,15,3729.34
468,537594,2010-12-07,12647,155,596.8,17,5.043425116919247,6.391582048889551,345,13,3775.72
469,537595,2010-12-07,13569,44,118.32,24,3.784189633918261,4.773392818402544,350,2,373.75
470,537598,2010-12-07,14135,80,319.0,14,4.382026634673881,5.765191102784844,366,12,2944.7400000000002
471,537599,2010-12-07,17954,2,19.9,1,0.6931471805599453,2.990719731730447,362,15,2043.68
472,537601,2010-12-07,17287,62,108.78,9,4.127134385045092,4.689327493994814,341,7,1064.11
473,537603,2010-12-07,14673,213,373.49,15,5.3612921657094255,5.922891230452735,364,5,1736.4
474,537605,2010-12-07,16221,52,166.74,12,3.9512437185814275,5.116435712982468,331,3,864.86
475,537606,2010-12-07,15002,279,631.65,31,5.631211781821365,6.448335443276046,252,4,1641.76
476,537607,2010-12-07,15965,74,156.19,16,4.30406509320417,5.051073214869631,350,4,845.64
477,537608,2010-12-07,15024,235,444.42,47,5.459585514144159,6.0967700612532525,358,10,1661.329999999999
478,537609,2010-12-07,17675,236,617.12,12,5.4638318050256105,6.425063494459918,366,33,11917.86
