Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
20,33.0,1,0.5933666030260187,-0.4080320283216458,-0.4724774244420221
89,196.44,14,1.9711451146449883,-0.09106678764321526,-0.20909040237262086
210,382.69,59,2.2200341360987377,-0.37921700644178846,-0.3737394033124713
163,303.5,20,1.7578116676846316,-0.35040198456193117,-0.36834107541280403
58,142.5,9,-0.9533008874365665,-0.4944770939612178,-0.5019183053022443
92,142.25,10,2.0689229445018182,-0.37921700644178846,-0.4264858561064636
266,611.51,56,2.148922987111952,0.8598289343920764,1.4965498902245422
242,270.72,49,2.0600340508784702,-0.4944770939612178,-0.46129251680838773
54,153.5,9,-0.277744972062104,-0.46566207208136046,-0.4920783299209603
72,102.66,15,1.8733672847881582,-0.3215869626820738,-0.4220814064053785
254,311.24,9,2.2111452424753892,0.13945338739564334,0.011114646222009084
21,123.15,5,1.6955894123211943,-0.2639569189223592,-0.45331708017625666
120,322.8,12,1.1000335395568657,-0.3215869626820738,-0.4322271010454076
146,430.73,44,2.104478518995211,-0.3215869626820738,-0.3256333736398123
32,98.7,23,1.6511449442044535,-0.4080320283216458,-0.4906276164802229
503,673.37,34,1.7844783485546762,-0.14869683140292989,0.058626673836802035
350,419.06,12,2.2111452424753892,-0.4368470502015031,-0.401290171949425
98,116.08,32,1.9978117955150327,-0.4368470502015031,-0.46904941647989495
85,133.07,38,2.2289230297220857,5.614307544568534,2.6258617204307884
72,184.1,10,2.2022563488520412,-0.20632687516264456,-0.276812449122559
72,76.32,1,-1.0421898236700484,-0.5232921158410752,-0.5268036204779714
530,392.62,60,2.0244784763850774,-0.46566207208136046,-0.43456591149634016
201,449.95,21,2.1667007743586484,0.5428636937136458,0.6108149390932676
106,308.05,12,2.2111452424753892,-0.004621722003643281,-0.01708127142104164
12,25.2,1,2.1667007743586484,0.5428636937136458,0.6108149390932676
135,377.5,15,2.193367455228693,4.836301953812387,7.240088304824562
104,252.8,58,-1.0421898236700484,-0.5232921158410752,-0.5062890445147226
168,379.7,52,1.9355895401515955,-0.4368470502015031,-0.42271493110505953
119,185.97,14,2.1578118807353004,-0.4368470502015031,-0.46277577830709044
73,198.35,22,0.8422556244797681,-0.23514189704250188,-0.23385598719226136
275,381.64,87,0.9133667734665536,-0.4944770939612178,-0.46553771351157136
223,358.82,49,2.1311451998652555,-0.4368470502015031,-0.3877432052520258
278,480.68,16,2.0778118381251667,-0.11988180952307258,-0.01967814147441302
116,270.52,14,0.46892209229914406,-0.4080320283216458,-0.47321091817688216
476,784.15,20,2.193367455228693,4.836301953812387,7.240088304824562
48,100.8,2,0.46892209229914406,-0.4080320283216458,-0.47321091817688216
372,511.56,24,2.140034093488604,0.19708343115535798,0.4154149979600929
197,375.47,58,2.0600340508784702,-0.2639569189223592,-0.24703911309883445
56,122.7,5,2.2111452424753892,-0.23514189704250188,-0.2034096038270407
37,125.1,13,1.9978117955150327,-0.35040198456193117,-0.395128127118216
3,20.85,1,2.193367455228693,4.836301953812387,7.240088304824562
84,222.18,14,2.2200341360987377,0.6293087593532178,0.1330931431693994
210,391.5,18,2.140034093488604,-0.35040198456193117,-0.24630794422525765
60,149.0,19,2.2200341360987377,0.3411585405546446,0.11820240665029176
40,123.24,8,-1.0421898236700484,-0.5232921158410752,-0.5213494959075066
257,554.66,48,1.268922518400481,-0.2927719408022165,-0.26463250085970086
80,166.15,24,2.1222563062419075,0.08182334363592869,-0.00410273330739297
54,81.1799999999999,5,2.2111452424753892,2.242949984625228,2.923381193429976
80,150.22,53,1.9533673273982919,-0.2639569189223592,-0.2140888541315719
64,292.84,30,-0.5266339935158534,-0.4944770939612178,-0.4860639137812363
164,244.2,10,2.2111452424753892,-0.17751185328278724,-0.33079107839666483
204,427.74,60,2.1311451998652555,-0.4944770939612178,-0.4427412861988293
261,422.81,50,1.9800340082683365,-0.35040198456193117,-0.2921309601177818
21,30.45,11,1.9800340082683365,-0.35040198456193117,-0.2921309601177818
38,56.85,11,1.9800340082683365,-0.35040198456193117,-0.2921309601177818
132,406.69,46,2.2200341360987377,4.26000151621524,4.09608655948777
34,192.7,6,2.095589625371863,-0.033436743883500604,-0.18958597863693677
247,406.16,16,1.588922688841016,-0.004621722003643281,0.015293584378620644
72,151.2,1,1.5978115824643642,-0.37921700644178846,-0.40503901076863835
96,177.6,1,1.5978115824643642,-0.37921700644178846,-0.40503901076863835
63,227.4,9,0.975589028829991,-0.4080320283216458,-0.46504949264209244
66,137.11,36,2.2022563488520412,-0.4368470502015031,-0.45227670475201
209,510.95,14,2.1667007743586484,-0.37921700644178846,-0.29160902875969597
184,335.3,18,2.0778118381251667,-0.35040198456193117,-0.3207453527918146
131,292.54,51,2.193367455228693,-0.2639569189223592,-0.30775519037174975
144,217.549999999999,33,2.1222563062419075,-0.4368470502015031,-0.450566769278192
104,166.0,6,2.1311451998652555,-0.35040198456193117,-0.32626108618628513
57,92.55,3,2.1578118807353004,-0.11988180952307258,-0.3599029913853097
210,450.92,22,1.3400336673872666,-0.46566207208136046,-0.3961115434410233
119,82.12,21,2.2289230297220857,5.614307544568534,2.6258617204307884
146,417.62,4,2.193367455228693,-0.4368470502015031,-0.3727617991428718
82,221.5,14,2.193367455228693,-0.062251765763357926,-0.04697782509277749
67,214.32,16,1.2778114120238293,-0.4080320283216458,-0.48590233592205156
256,540.0,41,0.9489223479599463,-0.4080320283216458,-0.20434768535482523
201,569.03,28,2.1578118807353004,-0.3215869626820738,-0.11717933640128388
54,151.3,7,-0.5177450998925052,-0.4368470502015031,-0.45842712527680307
6,39.5999999999999,1,2.1311451998652555,-0.11988180952307258,-0.06726688951155296
101,293.45,13,2.2022563488520412,-0.2639569189223592,-0.08782447540854127
112,178.4,11,1.828922816671417,-0.4080320283216458,-0.4048937069384364
128,326.4,1,0.6822555392595007,-0.46566207208136046,-0.4692772528856518
120,510.0,1,-0.7666341213462545,-0.4944770939612178,-0.4408209507788788
89,172.65,12,2.0867007317485147,-0.3215869626820738,-0.314105548966901
234,618.07,28,2.193367455228693,-0.2927719408022165,-0.23899741792013116
218,454.6,22,1.8911450720348546,-0.11988180952307258,0.5869932479546195
51,118.25,18,1.6422560505811052,-0.37921700644178846,-0.365976691487756
167,415.46,20,1.3667003482573112,-0.35040198456193117,-0.10295234777853911
24,102.0,1,1.9889229018916845,-0.4368470502015031,-0.39665556098129995
21,111.25,5,1.8822561784115064,-0.4368470502015031,-0.47335040985387616
3,17.85,1,1.0911446459335175,-0.3215869626820738,-0.4322271010454076
126,111.54,6,2.193367455228693,1.9259847439467972,0.7285912492712134
396,511.799999999999,21,2.2022563488520412,0.11063836551578601,0.11353873491612577
288,532.8,2,2.2022563488520412,-0.11988180952307258,0.0727316072421774
61,159.55,9,-0.4199672700356751,-0.4080320283216458,-0.46827756253386155
131,311.65,12,-0.03774484423170285,-0.4944770939612178,-0.44535210541990006
125,181.12,30,-1.0421898236700484,-0.5232921158410752,-0.5146213473538299
268,327.4,5,2.2111452424753892,-0.23514189704250188,-0.12001101744426189
300,571.0,13,2.193367455228693,-0.11988180952307258,-0.10216538223416456
155,596.8,17,2.0244784763850774,-0.17751185328278724,-0.09677402891834706
44,118.32,24,2.0689229445018182,-0.4944770939612178,-0.49222944590437046
80,319.0,14,2.2111452424753892,-0.20632687516264456,-0.19336969037539858
2,19.9,1,2.175589667981997,-0.11988180952307258,-0.2981116657688989
62,108.78,9,1.9889229018916845,-0.35040198456193117,-0.41197988412973074
213,373.49,15,2.193367455228693,-0.4080320283216458,-0.3338308345244921
52,166.74,12,1.9000339656582026,-0.46566207208136046,-0.43514131466394035
279,631.65,31,1.1978113694136956,-0.4368470502015031,-0.34483207811675104
74,156.19,16,2.0689229445018182,-0.4368470502015031,-0.43737550635712735
235,444.42,47,2.140034093488604,-0.2639569189223592,-0.3425572013511076
236,617.12,12,2.2111452424753892,0.39878858431435926,0.8496932735148257
122,322.3,10,2.2022563488520412,-0.09106678764321526,-0.20773617067513747
137,322.8,30,2.184478561605345,-0.09106678764321526,-0.09926744264461453
20,139.0,5,2.2111452424753892,-0.37921700644178846,-0.3737394033124713
2,15.9,1,2.184478561605345,-0.09106678764321526,-0.09926744264461453
76,177.26,8,1.6955894123211943,-0.37921700644178846,-0.4050796958410949
136,230.399999999999,7,-1.0421898236700484,-0.5232921158410752,-0.5088928891519438
54,97.8,6,2.0333673700084254,-0.17751185328278724,-0.1613993604390188
114,165.94,23,2.184478561605345,-0.4944770939612178,-0.49456593149401973
199,383.93,44,2.0867007317485147,-0.4080320283216458,-0.36841895826579246
171,306.84,59,2.2200341360987377,5.614307544568534,2.6258617204307884
36,87.5,6,-1.0421898236700484,-0.5232921158410752,-0.525504023020644
319,711.79,31,2.2022563488520412,-0.37921700644178846,-0.18512340740377087
476,713.88,12,2.2022563488520412,-0.35040198456193117,-0.19095648436340268
189,378.75,16,2.148922987111952,-0.20632687516264456,-0.2728218247298894
191,356.87,18,2.1222563062419075,-0.14869683140292989,-0.0413900209985269
12,17.4,1,2.1222563062419075,-0.14869683140292989,-0.0413900209985269
62,231.9,18,2.1311451998652555,-0.23514189704250188,-0.3385665769584381
30,68.1,2,0.326699794325573,-0.2927719408022165,-0.4586909970324499
32,172.0,3,1.722256093191239,-0.46566207208136046,-0.39867586543642936
133,406.6,80,1.5711449015943195,-0.3215869626820738,-0.2756488560503008
271,402.61,22,2.2022563488520412,-0.09106678764321526,0.11519519858042979
36,112.6,7,-1.0421898236700484,-0.5232921158410752,-0.5225863221101864
124,289.35,13,-1.0421898236700484,-0.5232921158410752,-0.502040360519614
84,268.73,37,0.6911444328828489,-0.4368470502015031,-0.4668477728446732
57,111.15,8,2.0244784763850774,-0.37921700644178846,-0.47496735087636477
120,395.76,3,2.2200341360987377,-0.033436743883500604,0.2501766446849427
24,46.8,1,2.140034093488604,-0.2639569189223592,-0.3425572013511076
101,139.86,6,2.0689229445018182,-0.2927719408022165,-0.3566121502388932
128,326.4,1,2.193367455228693,-0.17751185328278724,-0.3148948393725586
20,48.8,2,-1.0421898236700484,-0.5232921158410752,-0.5300026296037
105,164.25,9,1.9533673273982919,-0.4368470502015031,-0.47473486474804144
151,514.39,10,2.2022563488520412,0.6869388031129324,0.9549792664486025
145,328.45,15,2.193367455228693,0.2258984530352153,0.0035228117016116002
182,328.01,18,2.1311451998652555,0.2547134749150726,0.16051720686641716
139,522.7,7,2.184478561605345,0.13945338739564334,0.37529602922598104
250,319.18,19,2.175589667981997,-0.2639569189223592,-0.20149508056029825
214,258.9,8,-0.784411908592951,-0.4944770939612178,-0.48895720364821993
133,356.91,9,2.193367455228693,0.2547134749150726,0.72037635192691
173,253.24,13,2.2022563488520412,0.39878858431435926,0.07770913524957941
175,304.2,7,1.9355895401515955,-0.4368470502015031,-0.4383101005929872
72,99.6,4,2.2022563488520412,0.39878858431435926,0.07770913524957941
240,365.4,20,2.184478561605345,0.8598289343920764,1.2586363732355255
171,204.87,19,2.140034093488604,-0.23514189704250188,-0.22960614076651126
148,225.0,3,2.0689229445018182,-0.2927719408022165,-0.4064792623336012
270,702.1,19,-0.7221896532295136,-0.4368470502015031,-0.3934170292137561
288,301.52,17,2.193367455228693,-0.2927719408022165,-0.24742387764120952
220,329.36,15,1.9533673273982919,-0.17751185328278724,-0.23153693806223635
163,310.57,20,1.6955894123211943,-0.2927719408022165,-0.14212044824780853
434,671.21,50,2.2022563488520412,0.19708343115535798,0.34556802799727965
121,173.55,11,-1.0421898236700484,-0.5232921158410752,-0.5155013073495336
63,158.25,14,2.113367412618559,-0.2639569189223592,-0.36972785516825285
452,468.68,4,2.184478561605345,0.5428636937136458,0.39466444857659577
68,309.0,3,2.113367412618559,0.024193299876214044,0.3102138624631541
176,303.86,14,2.193367455228693,-0.033436743883500604,-0.18446547166061586
144,287.08,17,2.175589667981997,-0.033436743883500604,-0.09502573323335578
65,151.95,9,2.175589667981997,-0.033436743883500604,-0.09502573323335578
16,38.8,2,2.175589667981997,-0.033436743883500604,-0.09502573323335578
53,157.6,22,1.7133671995678907,-0.4368470502015031,-0.39532922761921535
198,411.44,9,2.193367455228693,0.19708343115535798,0.891774425171986
86,314.1,8,2.0778118381251667,-0.14869683140292989,-0.0028159225871233844
118,105.72,10,1.5622560079709715,-0.4368470502015031,-0.45611621316126927
108,203.64,12,2.175589667981997,-0.2639569189223592,-0.28656756706700504
106,307.82,4,0.12225524098856459,-0.46566207208136046,-0.4757089816257161
12,19.7999999999999,1,2.175589667981997,-0.2639569189223592,-0.28656756706700504
275,569.4,27,2.2111452424753892,0.11063836551578601,0.29700283822118206
62,145.93,45,-1.0421898236700484,-0.5232921158410752,-0.5187119407816785
81,215.88,38,2.2022563488520412,3.136215662900805,0.9289233836167674
288,651.6,4,2.2022563488520412,0.4564186280740739,0.1690401483307495
32,350.4,1,-0.7221896532295136,-0.37921700644178846,-0.40584341277263714
20,39.0,2,2.193367455228693,-0.2927719408022165,-0.24742387764120952
94,205.64,53,2.140034093488604,-0.17751185328278724,-0.308145767067333
176,295.66,15,2.0155895827617294,-0.23514189704250188,-0.163041874935623
204,450.92,9,2.2111452424753892,0.3699735624345019,0.6314318089529785
172,316.46,66,1.9978117955150327,-0.46566207208136046,-0.4706361343057015
146,382.27,69,2.184478561605345,-0.2639569189223592,-0.35733401966733697
196,281.0,4,2.175589667981997,-0.004621722003643281,0.09283700761957706
51,127.05,6,2.0600340508784702,-0.4368470502015031,-0.42056792170999374
291,513.6,161,0.8244778372330717,-0.46566207208136046,-0.4448476105214385
214,623.42,14,2.140034093488604,0.08182334363592869,0.8182878848702716
12,147.399999999999,2,1.5800337952176677,-0.4080320283216458,-0.45997432046079473
70,148.23,21,1.6778116250744979,-0.46566207208136046,-0.47105693419796674
189,414.43,60,2.051145157255122,-0.004621722003643281,0.07591550476956506
92,312.9,15,1.8555894975414617,-0.23514189704250188,-0.20770943477038029
248,405.16,6,2.0244784763850774,-0.2639569189223592,-0.28930857851993685
55,142.95,11,2.0689229445018182,-0.2639569189223592,-0.3537618703056493
75,69.7899999999999,10,2.2111452424753892,5.614307544568534,2.6258617204307884
43,403.25,5,-1.0421898236700484,-0.4944770939612178,-0.4551885935092593
190,692.94,30,1.9978117955150327,-0.4368470502015031,-0.4067233727683407
10,89.5,2,2.0689229445018182,-0.2639569189223592,-0.3537618703056493
116,130.64,13,2.2111452424753892,5.614307544568534,2.6258617204307884
105,372.969999999999,10,2.2111452424753892,0.5716787155935031,0.8616674715541172
145,251.09,17,2.2111452424753892,2.358210072144657,3.2552435173050838
26,118.3,7,2.2022563488520412,0.13945338739564334,-0.29335499958340405
3,23.85,1,-0.06441152510174743,-0.46566207208136046,-0.4753625772945144
74,268.86,2,1.7489227740612834,-0.4080320283216458,-0.3899808842371376
116,376.3,7,1.4555892844907932,-0.4944770939612178,-0.3882558371649787
158,300.7,15,2.175589667981997,-0.35040198456193117,-0.3738544839459913
29,129.75,3,-1.0421898236700484,-0.5232921158410752,-0.5205927535598142
76,168.6,7,-0.9710786746832629,-0.4944770939612178,-0.5126242915115327
286,397.6,17,2.193367455228693,-0.20632687516264456,-0.0886393392883145
365,566.95,30,1.8022561358013727,-0.4368470502015031,-0.36131069489230716
118,222.5,28,2.0778118381251667,0.4564186280740739,0.2144005168279102
104,272.34,21,1.12670022042691,-0.17751185328278724,-0.3694511966755478
30,63.0,1,-1.0421898236700484,-0.46566207208136046,-0.4756938700273751
331,478.89,30,2.1311451998652555,-0.46566207208136046,-0.3806442413236735
260,525.8,19,2.2111452424753892,0.3699735624345019,0.6314318089529785
67,197.8,15,-0.06441152510174743,-0.4944770939612178,-0.49538544509635934
39,106.77,11,1.5800337952176677,-0.3215869626820738,-0.4055051454559267
200,590.0,1,-1.0421898236700484,-0.5232921158410752,-0.4670918832794127
144,103.679999999999,1,2.1222563062419075,-0.3215869626820738,-0.30118164509340833
303,313.72,14,2.2022563488520412,-0.4368470502015031,-0.45090271173361907
103,305.45,15,0.38892204968901034,-0.4944770939612178,-0.47943689669338035
75,159.51,16,1.2511447311537847,-0.46566207208136046,-0.48642077998821254
59,171.15,9,0.9400334543365981,-0.46566207208136046,-0.49305477165991823
94,190.34,38,1.8822561784115064,-0.4944770939612178,-0.49126346604118704
12,71.4,4,1.9444784337749437,-0.09106678764321526,0.018507705102690453
130,201.6,5,-1.0421898236700484,-0.5232921158410752,-0.5122406893997992
64,180.4,6,2.140034093488604,-0.3215869626820738,-0.24231615740194642
144,180.0,1,2.2111452424753892,0.42760360619421656,0.3195214446105778
60,75.0,1,2.2111452424753892,0.42760360619421656,0.3195214446105778
316,318.84,25,2.0600340508784702,-0.11988180952307258,-0.01967814147441302
264,356.4,7,2.113367412618559,-0.37921700644178846,-0.2686440490039195
120,154.8,5,1.9800340082683365,-0.37921700644178846,-0.378399587754712
95,263.25,32,1.4289226036207485,-0.35040198456193117,-0.4105303331196349
96,670.55,26,2.051145157255122,-0.3215869626820738,-0.26133119783750997
47,120.65,6,2.0778118381251667,-0.4944770939612178,-0.506597088634751
71,111.53,7,2.184478561605345,1.9259847439467972,0.7285912492712134
1,5.95,1,2.051145157255122,-0.3215869626820738,-0.26133119783750997
238,336.94,14,2.140034093488604,-0.062251765763357926,0.058687120230166354
125,237.95,22,2.140034093488604,-0.09106678764321526,-0.14478357684775217
274,676.1,9,2.1222563062419075,-0.3215869626820738,-0.22110528548436936
75,307.25,15,2.1311451998652555,-0.3215869626820738,-0.25171208427813296
