Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
28,114.65,0.14085405457518327,1.8818315092185978,-0.4377874607900043,-0.45765749359307206
435,547.1,1.1519469353364795,0.9486371037237052,-0.4377874607900043,-0.4077062301995775
73,206.23,2.056608986543955,2.1306833506839022,-0.4959696201375297,-0.45326179190840066
107,163.49,-0.39130009319392006,2.1306833506839022,-0.32142314209495354,-0.30997900610913365
471,722.36,5.355964702712396,1.979594732651396,-0.4086963811162416,-0.173178218852435
152,273.76,1.0987315205595691,2.237334139883319,5.613157111352635,2.5795468890569566
392,535.6,2.641978549089969,2.1129082191506665,-0.37960530144247895,-0.08426969325518556
204,273.3,0.8858698614519279,2.00625742995125,-0.29233206242119086,-0.2634028441171522
25,33.15,-0.710592581855382,0.5931344730589843,-0.4959696201375297,-0.5221060279854722
54,70.42,1.20516235011339,2.237334139883319,5.613157111352635,2.5795468890569566
165,517.65,1.4712394239979416,2.1751211795169927,-0.20505882339990278,-0.1533346638121028
16,41.45,-0.07200760453245807,2.237334139883319,5.613157111352635,2.5795468890569566
211,343.28,4.717379725389471,-1.0421776279987323,-0.4959696201375297,-0.49618159404874246
413,623.75,1.5244548387748518,-1.0421776279987323,-0.5250606998112923,-0.466457204174022
66,75.64,0.8858698614519279,2.237334139883319,5.613157111352635,2.5795468890569566
87,251.25,0.14085405457518327,2.1928963110502284,-0.23414990307366548,-0.08357663445825037
86,184.8,-0.33808467841700973,2.2195590083500827,0.02766981399019874,-0.16649328699774993
60,292.95,0.6197927875673762,2.2195590083500827,1.9476810724585363,0.563934907979765
128,283.15,0.5133619580135556,0.32650750006044355,-0.466878540463767,-0.4086900414027613
276,384.719999999999,0.24728488412900393,1.5263288785538769,-0.4086963811162416,-0.28802423257608256
70,131.5,0.24728488412900393,2.068470390317576,-0.4959696201375297,-0.5150069222949473
284,806.28,-0.1784384340862787,2.2195590083500827,0.8131289651817913,0.8635700969252991
105,211.8,2.163039816097776,-0.10898322250383967,-0.4959696201375297,-0.5049255276374732
232,460.6,1.0987315205595691,2.2106714425834646,-0.23414990307366548,0.14668859058993433
80,271.2,-0.8170234114092026,2.2017838768168465,-0.1759677437261401,-0.2279096891535582
310,650.64,0.8858698614519279,2.237334139883319,2.3840472675649766,3.3297308199806714
159,411.42,3.7062868446281754,2.068470390317576,-0.3505142217687162,-0.36663656275858864
80,286.5,0.034423225021362594,2.0418076930177222,-0.1759677437261401,-0.09239889318499098
11,85.5,-0.7638079966322924,2.0418076930177222,-0.1759677437261401,-0.09239889318499098
115,156.74,1.1519469353364795,-0.011219999071041398,-0.4959696201375297,-0.5092037416151299
47,112.9,0.6730082023442866,2.1928963110502284,-0.08869450470485202,-0.08625511682928255
112,269.7,1.7905319126594035,2.0862455218508122,-0.4086963811162416,-0.3016872221807319
293,198.43,0.8326544466750175,2.1306833506839022,0.02766981399019874,0.03534465993093703
116,165.86,-0.2848692636400994,1.7574055884859454,-0.4959696201375297,-0.4642000161059214
25,85.55,-0.6573771670784717,0.3087323685272075,-0.20505882339990278,-0.27375837675766046
40,188.77,0.35371571368282456,2.2017838768168465,-0.1759677437261401,-0.2279096891535582
149,297.92,2.641978549089969,0.8508738802909069,-0.4959696201375297,-0.48744834116064933
83,192.68,1.3648085944441208,2.2284465741167008,3.169506418756569,0.9547524250138629
101,209.84,-0.018792189755547736,2.1040206533840484,-0.2632409827474282,-0.34060532181548203
145,355.75,-0.018792189755547736,2.2106714425834646,-0.3505142217687162,-0.25209672911988856
299,473.39,0.7262236171211969,2.2195590083500827,0.28948953105406294,0.1537865095359438
7,8.65,-0.550946337524651,2.237334139883319,5.613157111352635,2.5795468890569566
108,358.559999999999,-0.4977309227477407,2.2195590083500827,-0.23414990307366548,-0.04252120795144541
240,569.5,0.08763863979827292,2.1040206533840484,-0.030512345357326644,-0.18715213552009316
16,167.2,-0.6573771670784717,2.1040206533840484,-0.030512345357326644,-0.18715213552009316
196,320.08,-0.018792189755547736,1.0108500640900313,-0.4959696201375297,-0.48184572030391776
252,423.52,2.8016247934206997,-0.13564591980369373,-0.4377874607900043,-0.4260343124938716
14,37.35,-0.4977309227477407,1.9084942065184518,-0.1468766640523774,-0.22924833696681662
57,133.48,0.5133619580135556,1.944044469584924,-0.3505142217687162,-0.3608167676555572
46,164.7,-0.39130009319392006,2.1129082191506665,-0.4959696201375297,-0.4850546774732891
316,496.48,2.535547719536148,2.237334139883319,5.613157111352635,2.5795468890569566
86,113.48,-0.39130009319392006,2.1217957849172846,-0.37960530144247895,-0.41018296600300874
12,25.2,-0.8170234114092026,2.2195590083500827,0.4640360090966391,0.17897516187318743
12,17.4,-0.8170234114092026,2.2195590083500827,0.4640360090966391,0.17897516187318743
112,308.8,0.08763863979827292,1.8285061146188897,-0.466878540463767,-0.41052237493438454
148,353.0,-0.39130009319392006,2.2284465741167008,0.28948953105406294,0.668331636246195
91,375.69,-0.33808467841700973,-1.024402496465496,-0.4959696201375297,-0.49235908996496097
88,164.2,-0.07200760453245807,2.2195590083500827,0.20221629203277489,0.14761187782283774
67,210.19,-0.1784384340862787,2.2106714425834646,-0.23414990307366548,-0.28891785119610336
172,364.92,-0.07200760453245807,2.2017838768168465,-0.4377874607900043,-0.4162804593226204
282,412.22,0.6730082023442866,1.970707166884778,-0.37960530144247895,-0.36012964258119834
24,50.4,-0.7638079966322924,2.032920127251104,-0.23414990307366548,-0.3405175027213497
349,300.66,-0.2848692636400994,1.5707667073869669,-0.4959696201375297,-0.4750860235447687
48,58.2,-0.710592581855382,1.970707166884778,-0.37960530144247895,-0.36012964258119834
53,129.4,-0.4977309227477407,1.9084942065184518,-0.466878540463767,-0.4830834948333757
192,223.68,-0.710592581855382,2.0418076930177222,-0.08869450470485202,-0.2858311287118079
39,56.25,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5338049554173
20,33.0,-0.8170234114092026,0.5931344730589843,-0.4086963811162416,-0.4759606542525448
89,196.44,-0.12522301930936838,1.970707166884778,-0.08869450470485202,-0.20706452174231285
210,382.69,2.2694706456515963,2.2195590083500827,-0.37960530144247895,-0.375157388378443
163,303.5,0.1940694693520936,1.7574055884859454,-0.3505142217687162,-0.3696461468493895
58,142.5,-0.39130009319392006,-0.9533019703325519,-0.4959696201375297,-0.5060173325915494
92,142.25,-0.33808467841700973,2.068470390317576,-0.37960530144247895,-0.4290071075046982
266,611.51,2.1098244013208656,2.1484584822171384,0.8713111245293168,1.5342516392800325
242,270.72,1.737316497882493,2.0595828245509584,-0.4959696201375297,-0.46454179852632765
54,153.5,-0.39130009319392006,-0.27784697206958214,-0.466878540463767,-0.4959715402695343
72,102.66,-0.07200760453245807,1.8729439434519797,-0.32142314209495354,-0.4245105325362263
254,311.24,-0.39130009319392006,2.2106714425834646,0.1440341326852495,0.017746425513552752
21,123.15,-0.6041617523015613,1.6951926281196192,-0.2632409827474282,-0.45639954440685404
120,322.8,-0.23165384886318904,1.0997257217562115,-0.32142314209495354,-0.43486843866576513
146,430.73,1.4712394239979416,2.1040206533840484,-0.32142314209495354,-0.32604515335726564
32,98.7,0.35371571368282456,1.650754799286529,-0.4086963811162416,-0.4944904831144399
503,673.37,0.9390852762288382,1.7840682857857995,-0.1468766640523774,0.0662522340874118
350,419.06,-0.23165384886318904,2.2106714425834646,-0.4377874607900043,-0.40328442013556953
98,116.08,0.8326544466750175,1.997369864184632,-0.4377874607900043,-0.47246094467692495
85,133.07,1.1519469353364795,2.2284465741167008,5.613157111352635,2.5795468890569566
72,184.1,-0.33808467841700973,2.2017838768168465,-0.20505882339990278,-0.2762030704591786
72,76.32,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5314231591750929
530,392.62,2.3226860604285067,2.024032561484486,-0.466878540463767,-0.4372561686305489
201,449.95,0.24728488412900393,2.1662336137503746,0.5513092481179271,0.6299902944458813
106,308.05,-0.23165384886318904,2.2106714425834646,-0.0014212656835639517,-0.011039249449565183
12,25.2,-0.8170234114092026,2.1662336137503746,0.5513092481179271,0.6299902944458813
135,377.5,-0.07200760453245807,2.1928963110502284,4.79860688048728,7.19206323644013
104,252.8,2.2162552308746863,-1.0421776279987323,-0.5250606998112923,-0.5104794919690775
168,379.7,1.8969627422132243,1.9351569038183059,-0.4377874607900043,-0.42515730829706483
119,185.97,-0.12522301930936838,2.1573460479837565,-0.4377874607900043,-0.4660560845278505
73,198.35,0.30050029890591423,0.841986314524289,-0.23414990307366548,-0.2323481136407805
275,381.64,3.7595022594050858,0.9130868406572331,-0.4959696201375297,-0.4688757894962035
223,358.82,1.737316497882493,2.1306833506839022,-0.4377874607900043,-0.38945409955426274
278,480.68,-0.018792189755547736,2.077357956084194,-0.11778558437861471,-0.01369043669674552
116,270.52,-0.12522301930936838,0.4687085523263319,-0.4086963811162416,-0.4767094900416991
476,784.15,0.1940694693520936,2.1928963110502284,4.79860688048728,7.19206323644013
48,100.8,-0.7638079966322924,0.4687085523263319,-0.4086963811162416,-0.4767094900416991
372,511.56,0.4069311284597349,2.1395709164505203,0.20221629203277489,0.43050328840200336
197,375.47,2.2162552308746863,2.0595828245509584,-0.2632409827474282,-0.2458069831887983
56,122.7,-0.6041617523015613,2.2106714425834646,-0.23414990307366548,-0.2012649012960414
37,125.1,-0.1784384340862787,1.997369864184632,-0.3505142217687162,-0.39699348745996427
3,20.85,-0.8170234114092026,2.1928963110502284,4.79860688048728,7.19206323644013
84,222.18,-0.12522301930936838,2.2195590083500827,0.6385824871392153,0.1422762744820485
210,391.5,0.08763863979827292,2.1395709164505203,-0.3505142217687162,-0.24506052088867458
60,149.0,0.14085405457518327,2.2195590083500827,0.34767169040158835,0.12707407724105507
40,123.24,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.525854953909305
257,554.66,1.684101083105583,1.268589471321954,-0.29233206242119086,-0.2637683614278646
80,166.15,0.4069311284597349,2.1217957849172846,0.08585197333772412,0.0022107530637598734
54,81.1799999999999,-0.6041617523015613,2.2106714425834646,2.238591869196163,2.9411550633359744
80,150.22,1.9501781569901344,1.952932035351542,-0.2632409827474282,-0.21216752315810297
64,292.84,0.7262236171211969,-0.5266988135348868,-0.4959696201375297,-0.48983132414737185
164,244.2,-0.33808467841700973,2.2106714425834646,-0.1759677437261401,-0.33131073877165185
204,427.74,2.3226860604285067,2.1306833506839022,-0.4959696201375297,-0.4456025428066541
261,422.81,1.7905319126594035,1.979594732651396,-0.3505142217687162,-0.2918419896818027
21,30.45,-0.2848692636400994,1.979594732651396,-0.3505142217687162,-0.2918419896818027
38,56.85,-0.2848692636400994,1.979594732651396,-0.3505142217687162,-0.2918419896818027
132,406.69,1.5776702535517622,2.2195590083500827,4.304058526033314,4.18816127837845
34,192.7,-0.550946337524651,2.0951330876174303,-0.030512345357326644,-0.18715213552009316
247,406.16,-0.018792189755547736,1.588541838920203,-0.0014212656835639517,0.02201277204605653
72,151.2,-0.8170234114092026,1.597429404686821,-0.37960530144247895,-0.4071116711974122
96,177.6,-0.8170234114092026,1.597429404686821,-0.37960530144247895,-0.4071116711974122
63,227.4,-0.39130009319392006,0.9752998010235593,-0.4086963811162416,-0.4683773567997775
66,137.11,1.045516105782659,2.2017838768168465,-0.4377874607900043,-0.4553374080656606
209,510.95,-0.12522301930936838,2.1662336137503746,-0.37960530144247895,-0.291309141394433
184,335.3,0.08763863979827292,2.077357956084194,-0.3505142217687162,-0.32105489267042875
131,292.54,1.8437473274363139,2.1928963110502284,-0.2632409827474282,-0.3077930227119507
144,217.549999999999,0.8858698614519279,2.1217957849172846,-0.4377874607900043,-0.45359170688365424
104,166.0,-0.550946337524651,2.1306833506839022,-0.3505142217687162,-0.32668599539552756
57,92.55,-0.710592581855382,2.1573460479837565,-0.11778558437861471,-0.3610315684128266
210,450.92,0.30050029890591423,1.3396899974548984,-0.466878540463767,-0.3979974733199078
119,82.12,0.24728488412900393,2.2284465741167008,5.613157111352635,2.5795468890569566
146,417.62,-0.6573771670784717,2.1928963110502284,-0.4377874607900043,-0.3741593362410756
82,221.5,-0.12522301930936838,2.1928963110502284,-0.059603425031089334,-0.041561131638567214
67,214.32,-0.018792189755547736,1.2774770370885722,-0.4086963811162416,-0.4896663666597451
256,540.0,1.3115931796672105,0.9486371037237052,-0.466878540463767,-0.3329164041008528
201,569.03,0.6197927875673762,2.1573460479837565,-0.32142314209495354,-0.11323100640656812
54,151.3,-0.4977309227477407,-0.5178112477682688,-0.4377874607900043,-0.46161647329611316
6,39.5999999999999,-0.8170234114092026,2.1306833506839022,-0.1468766640523774,-0.127020977674355
101,293.45,-0.1784384340862787,2.2017838768168465,-0.2632409827474282,-0.08326214716169585
112,178.4,-0.2848692636400994,1.8285061146188897,-0.4086963811162416,-0.40696332813299985
128,326.4,-0.8170234114092026,0.6820101307251645,-0.466878540463767,-0.4726935466019238
120,510.0,-0.8170234114092026,-0.7666630892335734,-0.4959696201375297,-0.44364204086737846
89,172.65,-0.23165384886318904,2.0862455218508122,-0.32142314209495354,-0.314276207999035
234,618.07,0.6197927875673762,2.1928963110502284,-0.29233206242119086,-0.2375970846319525
218,454.6,0.30050029890591423,1.8907190749852159,-0.11778558437861471,0.605670339093837
51,118.25,0.08763863979827292,1.6418672335199112,-0.37960530144247895,-0.3672323085052692
167,415.46,0.1940694693520936,1.3663526947547524,-0.3505142217687162,-0.09870644028381088
24,102.0,-0.8170234114092026,1.988482298418014,-0.4377874607900043,-0.39855286975306836
21,111.25,-0.6041617523015613,1.8818315092185978,-0.4377874607900043,-0.47685189938353517
3,17.85,-0.8170234114092026,1.0908381559895937,-0.32142314209495354,-0.43486843866576513
126,111.54,-0.550946337524651,2.1928963110502284,1.9476810724585363,0.7502300619915666
396,511.799999999999,0.24728488412900393,2.2017838768168465,0.11494305301148681,0.12231285824567086
288,532.8,-0.7638079966322924,2.2017838768168465,-0.11778558437861471,0.08065219203606287
61,159.55,-0.39130009319392006,-0.4200480243354705,-0.4086963811162416,-0.4716729463187657
131,311.65,-0.23165384886318904,-0.03788269637089547,-0.4959696201375297,-0.44826797098801807
125,181.12,0.7262236171211969,-1.0421776279987323,-0.5250606998112923,-0.5189860766547483
268,327.4,-0.6041617523015613,2.2106714425834646,-0.23414990307366548,-0.11612191604583917
300,571.0,-0.1784384340862787,2.1928963110502284,-0.11778558437861471,-0.0979030142469526
155,596.8,0.034423225021362594,2.024032561484486,-0.1759677437261401,-0.09239889318499098
44,118.32,0.4069311284597349,2.068470390317576,-0.4959696201375297,-0.4961258170565233
80,319.0,-0.12522301930936838,2.2106714425834646,-0.20505882339990278,-0.1910149889173948
2,19.9,-0.8170234114092026,2.1751211795169927,-0.11778558437861471,-0.2979477902130214
62,108.78,-0.39130009319392006,1.988482298418014,-0.3505142217687162,-0.4141977226982689
213,373.49,-0.07200760453245807,2.1928963110502284,-0.4086963811162416,-0.3344140756791615
52,166.74,-0.23165384886318904,1.8996066407518337,-0.466878540463767,-0.4378436071656224
279,631.65,0.7794390318981073,1.1974889451890098,-0.4377874607900043,-0.34564542577196117
74,156.19,-0.018792189755547736,2.068470390317576,-0.4377874607900043,-0.4401245301240291
235,444.42,1.6308856683286725,2.1395709164505203,-0.2632409827474282,-0.3433229667555191
236,617.12,-0.23165384886318904,2.2106714425834646,0.4058538497491137,0.873865105595527
122,322.3,-0.33808467841700973,2.2017838768168465,-0.08869450470485202,-0.20568196438198816
137,322.8,0.7262236171211969,2.1840087452836108,-0.08869450470485202,-0.09494446017030958
20,139.0,-0.6041617523015613,2.2106714425834646,-0.37960530144247895,-0.375157388378443
2,15.9,-0.8170234114092026,2.1840087452836108,-0.08869450470485202,-0.09494446017030958
76,177.26,-0.4445155079708304,1.6951926281196192,-0.37960530144247895,-0.4071532072554477
136,230.399999999999,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5131377996833497
54,97.8,-0.550946337524651,2.032920127251104,-0.1759677437261401,-0.15837595451309744
114,165.94,0.35371571368282456,2.1840087452836108,-0.4959696201375297,-0.4985111735322765
199,383.93,1.4712394239979416,2.0862455218508122,-0.4086963811162416,-0.3697256587319147
171,306.84,2.2694706456515963,2.2195590083500827,5.613157111352635,2.5795468890569566
36,87.5,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5300963788069873
319,711.79,0.7794390318981073,2.2017838768168465,-0.37960530144247895,-0.18259622332585626
476,713.88,-0.23165384886318904,2.2017838768168465,-0.3505142217687162,-0.1885513073036319
