InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
537429,2010-12-06,12748,119,82.12,21,368,212,26290.639999999992
537433,2010-12-06,12913,146,417.62,4,364,4,1401.49
537435,2010-12-06,17920,82,221.5,14,364,17,4204.1
537440,2010-12-06,17869,67,214.32,16,261,5,428.18
537441,2010-12-06,13564,256,540.0,41,224,3,1749.02
537446,2010-12-07,18055,201,569.03,28,360,8,3600.18
537447,2010-12-07,13963,54,151.3,7,59,4,664.539999999999
537448,2010-12-07,17450,6,39.5999999999999,1,357,14,3483.9799999999977
537458,2010-12-07,17091,101,293.45,13,365,10,3852.71
537459,2010-12-07,17470,112,178.4,11,323,5,1125.069999999999
537460,2010-12-07,17616,128,326.4,1,194,3,571.1999999999999
537461,2010-12-07,15649,120,510.0,1,31,2,816.0
537462,2010-12-07,17228,89,172.65,12,352,8,1906.089999999999
537464,2010-12-07,14907,234,618.07,28,364,9,2552.2200000000003
537465,2010-12-07,17735,218,454.6,22,330,15,9657.939999999999
537467,2010-12-07,16059,51,118.25,18,302,6,1459.86
537468,2010-12-07,12567,167,415.46,20,271,7,3722.569999999999
537469,2010-12-07,17720,24,102.0,1,341,4,1195.939999999999
537470,2010-12-07,15018,21,111.25,5,329,4,536.16
537471,2010-12-07,14344,3,17.85,1,240,8,889.9300000000001
537472,2010-12-07,12971,126,111.54,6,364,86,10876.059999999994
537489,2010-12-07,17017,396,511.799999999999,21,365,23,5584.969999999997
537509,2010-12-07,13756,288,532.8,2,365,15,5233.92
537523,2010-12-07,14176,61,159.55,9,70,5,579.8000000000001
537538,2010-12-07,15353,131,311.65,12,113,2,777.02
537567,2010-12-07,18119,125,181.12,30,0,1,181.12
537592,2010-12-07,17491,268,327.4,5,366,11,3575.819999999999
537593,2010-12-07,14282,300,571.0,13,364,15,3729.34
537594,2010-12-07,12647,155,596.8,17,345,13,3775.72
537595,2010-12-07,13569,44,118.32,24,350,2,373.75
537598,2010-12-07,14135,80,319.0,14,366,12,2944.7400000000002
537599,2010-12-07,17954,2,19.9,1,362,15,2043.68
537601,2010-12-07,17287,62,108.78,9,341,7,1064.11
537603,2010-12-07,14673,213,373.49,15,364,5,1736.4
537605,2010-12-07,16221,52,166.74,12,331,3,864.86
537606,2010-12-07,15002,279,631.65,31,252,4,1641.76
537607,2010-12-07,15965,74,156.19,16,350,4,845.64
537608,2010-12-07,15024,235,444.42,47,358,10,1661.329999999999
537609,2010-12-07,17675,236,617.12,12,366,33,11917.86
537612,2010-12-07,13769,122,322.3,10,365,16,2821.15
537614,2010-12-07,16904,137,322.8,30,363,16,3754.27
537615,2010-12-07,15898,20,139.0,5,366,6,1393.08
537616,2010-12-07,16904,2,15.9,1,363,16,3754.27
537617,2010-12-07,16086,76,177.26,8,308,6,1123.47
537619,2010-12-07,13786,136,230.399999999999,7,0,1,230.399999999999
537620,2010-12-07,13880,54,97.8,6,346,13,3219.77
537622,2010-12-07,13173,114,165.94,23,363,2,353.65
537623,2010-12-07,15858,199,383.93,44,352,5,1438.849999999999
537624,2010-12-07,12748,171,306.84,59,367,212,26290.639999999992
537625,2010-12-07,15180,36,87.5,6,0,1,87.5
537626,2010-12-07,12347,319,711.79,31,365,6,3015.68
537627,2010-12-07,14739,476,713.88,12,365,7,2965.5
537628,2010-12-07,16293,189,378.75,16,359,12,2261.24
537629,2010-12-07,17419,191,356.87,18,356,14,4252.169999999999
537631,2010-12-07,17419,12,17.4,1,356,14,4252.169999999999
537634,2010-12-07,16775,62,231.9,18,357,11,1695.659999999998
537635,2010-12-07,16306,30,68.1,2,154,9,662.2699999999999
537636,2010-12-07,16950,32,172.0,3,311,3,1178.56
537646,2010-12-07,17591,133,406.6,80,294,8,2236.92
537648,2010-12-07,12839,271,402.61,22,365,16,5599.22
537649,2010-12-07,13807,36,112.6,7,0,1,112.6
537650,2010-12-07,16125,124,289.35,13,0,1,289.35
537653,2010-12-07,17897,84,268.73,37,195,4,592.1
537655,2010-12-07,15081,57,111.15,8,345,6,522.25
537658,2010-12-07,18102,120,395.76,3,367,18,6760.419999999999
537664,2010-12-07,15024,24,46.8,1,358,10,1661.329999999999
537665,2010-12-07,16365,101,139.86,6,350,9,1540.419999999999
537667,2010-12-08,17870,128,326.4,1,364,13,1899.3
537668,2010-12-08,14821,20,48.8,2,0,1,48.8
537669,2010-12-08,16863,105,164.25,9,337,4,524.25
537670,2010-12-08,13078,151,514.39,10,365,43,12823.6
537671,2010-12-08,13267,145,328.45,15,364,27,4638.54
537672,2010-12-08,13050,182,328.01,18,357,28,5989.11
537673,2010-12-08,12709,139,522.7,7,363,24,7836.779999999999
537674,2010-12-08,15628,250,319.18,19,362,10,2874.84
537676,2010-12-08,12386,214,258.9,8,29,2,401.9
537678,2010-12-08,16779,133,356.91,9,364,28,10805.39
537680,2010-12-08,13599,173,253.24,13,365,33,5276.74
537681,2010-12-08,13329,175,304.2,7,335,4,837.599999999999
537682,2010-12-08,13599,72,99.6,4,365,33,5276.74
537683,2010-12-08,12921,240,365.4,20,363,49,15435.859999999997
537685,2010-12-08,18077,171,204.87,19,358,11,2633.009999999999
537686,2010-12-08,14744,148,225.0,3,350,9,1111.43
537688,2010-12-08,17406,270,702.1,19,36,4,1223.8
537689,2010-12-08,15750,288,301.52,17,364,9,2479.73
537690,2010-12-08,13983,220,329.36,15,337,13,2616.3999999999987
537691,2010-12-08,13842,163,310.57,20,308,9,3385.619999999999
537692,2010-12-08,14796,434,671.21,50,365,27,8205.47
537693,2010-12-08,12441,121,173.55,11,0,1,173.55
537694,2010-12-08,14901,63,158.25,14,355,10,1427.5899999999979
537698,2010-12-08,13199,452,468.68,4,363,38,8003.399999999998
537700,2010-12-08,18229,68,309.0,3,355,20,7276.9
537707,2010-12-08,14032,176,303.86,14,364,18,3021.34
537738,2010-12-08,17706,144,287.08,17,362,18,3790.7599999999998
537743,2010-12-08,17706,65,151.95,9,362,18,3790.7599999999998
537751,2010-12-08,17706,16,38.8,2,362,18,3790.7599999999998
537754,2010-12-08,16081,53,157.6,22,310,4,1207.35
537755,2010-12-08,16525,198,411.44,9,364,25,11750.169999999998
537757,2010-12-08,17975,86,314.1,8,351,14,4584.01
537758,2010-12-08,16122,118,105.72,10,293,4,684.4200000000001
537759,2010-12-08,13126,108,203.64,12,362,10,2142.99
537760,2010-12-08,15973,106,307.82,4,131,3,515.87
537761,2010-12-08,13126,12,19.7999999999999,1,362,10,2142.99
537762,2010-12-08,16558,275,569.4,27,366,23,7163.25
537764,2010-12-08,16893,62,145.93,45,0,1,145.93
537765,2010-12-08,14606,81,215.88,38,365,128,12599.449999999997
537766,2010-12-08,17677,288,651.6,4,365,35,6062.4299999999985
537767,2010-12-08,15100,32,350.4,1,36,6,1116.8999999999987
537768,2010-12-08,15750,20,39.0,2,364,9,2479.73
537769,2010-12-08,15021,94,205.64,53,358,13,1957.36
537770,2010-12-08,15529,176,295.66,15,344,11,3205.64
537771,2010-12-08,15498,204,450.92,9,366,32,10040.23
537772,2010-12-08,18043,172,316.46,66,342,3,559.51
537773,2010-12-08,16016,146,382.27,69,363,10,1534.21
537774,2010-12-08,14060,196,281.0,4,362,19,5406.879999999999
537775,2010-12-08,17722,525,910.14,45,270,5,1634.0
537780,2010-12-08,17324,51,127.05,6,349,4,990.2299999999999
537781,2010-12-08,17341,291,513.6,161,210,3,781.36
537789,2010-12-08,14051,214,623.42,14,358,22,11647.69
537791,2010-12-08,16233,12,147.399999999999,2,295,5,651.2299999999989
537792,2010-12-08,16385,70,148.23,21,306,3,555.89
537794,2010-12-08,16713,189,414.43,60,348,19,5261.3099999999995
537795,2010-12-08,17213,92,312.9,15,326,11,2821.38
537796,2010-12-08,18061,248,405.16,6,345,10,2119.41
537799,2010-12-08,15916,55,142.95,11,350,10,1564.94
537800,2010-12-08,12748,75,69.7899999999999,10,366,212,26290.639999999992
537801,2010-12-08,15221,43,403.25,5,0,2,692.4
537802,2010-12-08,13455,190,692.94,30,342,4,1109.33
537803,2010-12-08,15916,10,89.5,2,350,10,1564.94
537804,2010-12-08,12748,116,130.64,13,366,212,26290.639999999992
537806,2010-12-08,13113,105,372.969999999999,10,366,37,10966.159999999996
537808,2010-12-08,15311,145,251.09,17,366,101,32611.999999999993
537809,2010-12-08,14217,26,118.3,7,365,24,2084.6
537810,2010-12-08,15032,3,23.85,1,110,3,518.85
537811,2010-12-08,17262,74,268.86,2,314,5,1253.3600000000001
537813,2010-12-08,18259,116,376.3,7,281,2,1268.2
537815,2010-12-08,17676,158,300.7,15,362,7,1392.09
537816,2010-12-08,16679,29,129.75,3,0,1,129.75
537817,2010-12-08,18269,76,168.6,7,8,2,198.29999999999998
537819,2010-12-08,15298,286,397.6,17,364,12,3845.7
537822,2010-12-08,13523,365,566.95,30,320,4,1500.0
537825,2010-12-08,15005,118,222.5,28,351,35,6452.649999999998
537826,2010-12-08,15581,104,272.34,21,244,13,1429.97
537827,2010-12-08,15332,30,63.0,1,0,3,516.0
537828,2010-12-08,15680,331,478.89,30,357,3,1333.68
537829,2010-12-08,15498,260,525.8,19,366,32,10040.23
537830,2010-12-08,13649,67,197.8,15,110,2,346.6
537831,2010-12-08,17894,39,106.77,11,295,8,1119.809999999999
537833,2010-12-08,13270,200,590.0,1,0,1,590.0
537836,2010-12-08,14866,144,103.679999999999,1,356,8,2017.269999999999
537837,2010-12-08,13077,303,313.72,14,365,4,729.27
537840,2010-12-08,13531,103,305.45,15,161,2,483.79999999999995
537842,2010-12-08,13140,75,159.51,16,258,3,423.72
537843,2010-12-08,15713,59,171.15,9,223,3,366.65000000000003
537844,2010-12-08,17999,94,190.34,38,329,2,382.06
537845,2010-12-08,17690,12,71.4,4,336,16,4767.45
537846,2010-12-08,15347,130,201.6,5,0,1,201.6
537847,2010-12-08,14766,64,180.4,6,358,8,2523.67
537848,2010-12-08,13777,144,180.0,1,366,34,7356.97
537849,2010-12-08,13777,60,75.0,1,366,34,7356.97
537850,2010-12-08,16722,316,318.84,25,349,15,4438.95
537851,2010-12-08,13758,264,356.4,7,355,6,2297.18
537854,2010-12-08,13984,120,154.8,5,340,5,920.51
537855,2010-12-08,15996,95,263.25,32,278,7,1076.58
537859,2010-12-08,14030,96,670.55,26,348,8,2360.0899999999992
537861,2010-12-08,16596,47,120.65,6,351,2,250.15
537862,2010-12-08,12971,71,111.53,7,363,86,10876.059999999994
537863,2010-12-08,14030,1,5.95,1,348,8,2360.0899999999992
537864,2010-12-08,16700,238,336.94,14,358,17,5113.1
537865,2010-12-08,16011,125,237.95,22,358,16,3362.7099999999978
537866,2010-12-08,17655,274,676.1,9,356,8,2706.14
537867,2010-12-08,16717,75,307.25,15,357,7,1912.3700000000001
537871,2010-12-08,12748,123,167.09,25,366,212,26290.639999999992
537879,2010-12-09,14243,56,213.3,8,357,14,2641.66
537880,2010-12-09,12963,172,365.8,16,357,9,1872.23
537882,2010-12-09,15079,45,141.95,4,153,5,897.5600000000001
537883,2010-12-09,14437,60,63.0,5,222,2,169.4
537884,2010-12-09,15694,111,525.93,6,365,14,5124.94
537885,2010-12-09,12942,69,258.75,16,234,3,683.9
537886,2010-12-09,15660,110,209.3,10,340,12,1649.7099999999991
537888,2010-12-09,15358,440,524.35,35,361,25,5487.649999999997
537889,2010-12-09,13319,260,670.48,27,360,35,9170.769999999999
537890,2010-12-09,15358,36,100.199999999999,6,361,25,5487.649999999997
537891,2010-12-09,13319,36,88.8,5,360,35,9170.769999999999
537892,2010-12-09,12481,85,159.38,10,343,9,3292.809999999999
537894,2010-12-09,12621,227,464.61,14,342,17,7392.19
537895,2010-12-09,14299,92,429.24,5,357,18,5075.889999999998
537896,2010-12-09,18071,157,258.95,14,108,2,453.0
537897,2010-12-09,12683,107,213.88,13,361,17,5666.32
537898,2010-12-09,17377,87,364.4,20,342,21,4275.919999999999
537900,2010-12-09,15983,231,382.66,24,343,4,1475.02
537901,2010-12-09,13854,68,309.4,3,357,29,8194.019999999999
537915,2010-12-09,12797,118,254.03,13,5,3,313.88
537955,2010-12-09,16782,89,371.7,50,355,19,2317.55
537963,2010-12-09,13369,149,308.28,14,11,2,352.80999999999995
537967,2010-12-09,12494,9,57.6,3,356,13,1352.85
537995,2010-12-09,12712,84,295.1,11,343,17,4550.63
538000,2010-12-09,12748,17,101.9,2,365,212,26290.639999999992
538002,2010-12-09,14932,80,363.53,17,0,1,363.53
538005,2010-12-09,13090,120,832.8,3,357,16,6330.159999999998
538006,2010-12-09,14987,64,163.2,2,350,2,326.4
538007,2010-12-09,14355,92,174.4,11,0,1,174.4
538008,2010-12-09,12683,557,849.2,41,361,17,5666.32
538010,2010-12-09,17526,40,226.799999999999,5,364,8,1685.099999999998
538011,2010-12-09,14896,184,257.22,32,161,2,468.77000000000004
538012,2010-12-09,14527,48,224.38,29,363,86,9306.26
538013,2010-12-09,17062,95,114.79,13,52,5,542.27
538014,2010-12-09,14440,150,656.7,13,357,5,2357.6800000000003
538015,2010-12-09,13240,131,224.07,21,269,4,663.65
538032,2010-12-09,14479,58,174.4,10,112,2,316.25
538035,2010-12-09,16065,231,372.09,74,0,1,372.09
538037,2010-12-09,17430,60,112.6,5,333,2,265.76
538040,2010-12-09,16520,217,325.76,60,179,4,1056.52
538048,2010-12-09,15945,52,181.0,2,0,1,181.0
538049,2010-12-09,12748,8,18.4,5,365,212,26290.639999999992
538050,2010-12-09,12748,2,15.9,1,365,212,26290.639999999992
538051,2010-12-09,18041,154,205.35,29,354,22,4205.639999999999
538056,2010-12-09,17198,118,249.65,24,342,3,692.22
538057,2010-12-09,13102,210,316.82,11,364,27,6511.889999999997
538064,2010-12-09,15271,78,111.75,24,358,16,2528.319999999998
538065,2010-12-09,13982,208,428.6,23,326,5,1882.51
538067,2010-12-09,15288,66,165.65,26,322,4,1319.769999999999
538068,2010-12-09,17978,499,300.919999999999,12,0,1,300.919999999999
538069,2010-12-09,16795,239,414.88,66,0,1,414.88
538070,2010-12-09,16519,24,103.7,5,340,2,215.07999999999998
538073,2010-12-09,17816,16,16.21,10,329,4,36.56
538076,2010-12-09,15311,141,272.36,14,365,101,32611.999999999993
538077,2010-12-09,14667,394,686.15,48,355,26,8181.91
538078,2010-12-09,16255,173,374.25,26,349,10,2630.52
538079,2010-12-09,17671,190,394.18,17,350,6,1861.3399999999979
538080,2010-12-09,17646,110,251.0,9,146,4,1021.12
538086,2010-12-09,12872,203,378.53,38,39,2,599.97
538087,2010-12-09,17339,16,60.0,4,271,2,243.36
538093,2010-12-09,12682,344,739.05,33,362,31,12288.22
538094,2010-12-09,13117,85,186.03,11,344,8,984.91
538095,2010-12-09,17097,67,174.72,40,363,9,970.9199999999989
538097,2010-12-09,15192,196,315.0,15,246,3,1044.32
538101,2010-12-09,15380,78,230.1,1,357,6,1698.16
538104,2010-12-09,17950,129,190.35,26,293,4,492.28
538106,2010-12-09,17950,57,72.82,13,293,4,492.28
538107,2010-12-09,12826,80,155.0,9,363,8,1481.32
538108,2010-12-09,17456,222,249.86,17,0,1,249.86
538113,2010-12-09,15811,95,289.85,16,348,9,2265.92
538116,2010-12-09,13327,240,685.0,18,327,9,3637.97
538117,2010-12-09,13327,36,60.0,3,327,9,3637.97
538120,2010-12-09,17017,150,144.5,2,363,23,5584.969999999997
538125,2010-12-09,18225,16,30.0,2,362,16,4469.039999999999
538126,2010-12-09,17838,78,218.4,12,339,5,2779.3
538145,2010-12-09,15211,117,383.07,23,305,2,894.41
538146,2010-12-09,15596,168,402.32,21,265,9,1469.84
538147,2010-12-09,13090,1,15.0,1,357,16,6330.159999999998
538151,2010-12-09,16163,92,441.6,5,133,2,856.6
538155,2010-12-09,16907,68,182.019999999999,34,336,5,981.649999999999
538156,2010-12-09,15555,202,620.35,37,353,20,4852.139999999997
538157,2010-12-09,17576,57,119.65,12,357,22,3787.58
538163,2010-12-09,17841,116,257.95,46,364,167,39845.49
538165,2010-12-09,14031,154,185.82,3,358,12,4993.47
538166,2010-12-09,17965,48,119.45,17,328,14,2622.57
538167,2010-12-09,14713,125,298.95,25,356,12,2668.4599999999978
538168,2010-12-09,14702,167,318.7,30,364,18,3333.64
538169,2010-12-09,13230,33,93.45,13,361,15,2850.529999999999
538170,2010-12-09,13969,133,317.59,25,358,17,5628.339999999999
538171,2010-12-09,17530,194,300.64,65,364,10,2385.0
538172,2010-12-10,15805,212,370.8,11,341,18,3489.7999999999997
538175,2010-12-10,12471,21,378.0,1,354,42,9910.089999999997
538176,2010-12-10,17675,152,402.0,4,363,33,11917.86
538178,2010-12-10,17696,82,157.9,6,326,14,2370.37
538179,2010-12-10,17696,6,17.7,1,326,14,2370.37
538180,2010-12-10,13418,178,369.099999999999,10,353,23,6409.419999999999
538181,2010-12-10,17076,58,151.5,7,328,3,841.0799999999999
538182,2010-12-10,17827,40,115.08,10,359,4,1075.6599999999999
538183,2010-12-10,16265,279,651.83,32,355,11,5470.85
538184,2010-12-10,17880,314,458.92,26,0,1,458.92
538185,2010-12-10,16265,90,188.98,6,355,11,5470.85
538186,2010-12-10,13000,77,201.75,11,258,3,534.8499999999999
538187,2010-12-10,16499,68,218.1,10,4,5,411.8
538190,2010-12-10,17790,56,127.9,10,338,14,1965.55
538192,2010-12-10,15061,20,135.0,1,345,36,11090.029999999999
538193,2010-12-10,15061,10,67.5,1,345,36,11090.029999999999
538194,2010-12-10,17790,1,0.95,1,338,14,1965.55
538195,2010-12-10,15061,50,337.5,2,345,36,11090.029999999999
538197,2010-12-10,14419,55,124.1,21,354,6,1058.06
538199,2010-12-10,14082,110,182.25,29,0,1,182.25
538200,2010-12-10,17912,57,95.25,15,54,6,326.4099999999999
538201,2010-12-10,15723,87,203.1,41,0,1,203.1
538202,2010-12-10,14667,187,274.73,19,354,26,8181.91
538203,2010-12-10,13767,116,186.6,8,362,47,11831.11
538204,2010-12-10,16656,396,428.76,4,342,13,1966.119999999999
538205,2010-12-10,12748,272,336.159999999999,62,364,212,26290.639999999992
538206,2010-12-10,17827,44,236.92,15,359,4,1075.6599999999999
538207,2010-12-10,12748,260,271.47,55,364,212,26290.639999999992
538208,2010-12-10,14037,34,111.8,26,188,2,147.2
538209,2010-12-10,12748,104,185.06,41,364,212,26290.639999999992
538210,2010-12-10,14256,302,523.86,32,110,3,1003.06
538211,2010-12-10,17690,60,239.7,8,334,16,4767.45
538216,2010-12-10,14543,40,254.4,5,361,21,4344.49
538240,2010-12-10,16062,124,247.56,7,355,4,1153.62
538248,2010-12-10,18116,73,139.68,38,297,8,1418.03
538250,2010-12-10,18118,59,132.65,33,354,31,5711.869999999999
538252,2010-12-10,16019,60,219.1,8,363,9,2992.89
538260,2010-12-10,18178,105,300.65,16,251,6,1608.21
538263,2010-12-10,18065,132,228.12,14,359,15,2405.579999999999
538268,2010-12-10,18065,52,116.899999999999,7,359,15,2405.579999999999
538279,2010-12-10,14952,472,686.16,7,318,12,3857.1899999999987
538280,2010-12-10,12748,418,612.1,11,364,212,26290.639999999992
538283,2010-12-10,12748,7,10.29,4,364,212,26290.639999999992
538288,2010-12-10,12748,2,1.9,1,364,212,26290.639999999992
538296,2010-12-10,13148,178,309.4,18,335,17,4065.7599999999998
538306,2010-12-10,12989,30,202.5,1,361,17,5042.509999999998
538307,2010-12-10,14667,81,213.26,39,354,26,8181.91
538308,2010-12-10,14107,268,363.24,16,313,8,2717.98
538309,2010-12-10,15881,55,114.45,3,52,8,564.54
538310,2010-12-10,15529,20,25.7999999999999,2,342,11,3205.64
538311,2010-12-10,12785,131,311.95,14,362,2,318.19
538312,2010-12-10,16727,177,272.82,46,0,1,272.82
538327,2010-12-10,15514,226,401.92,22,352,11,3043.0899999999997
538342,2010-12-10,15514,47,39.9499999999999,1,352,11,3043.0899999999997
538343,2010-12-10,13448,170,385.58,16,285,8,1496.96
538345,2010-12-10,13787,56,106.4,7,289,2,309.03999999999996
538346,2010-12-10,17865,387,756.45,36,326,25,8620.48
538347,2010-12-10,17220,83,317.5,32,340,14,3198.25
538352,2010-12-10,16565,46,173.7,3,0,1,173.7
538355,2010-12-10,17912,2,9.9,1,54,6,326.4099999999999
538361,2010-12-10,17757,59,158.0,26,363,31,5625.09
538363,2010-12-10,18016,65,156.65,19,332,5,1483.56
538364,2010-12-10,14448,44,102.35,18,355,2,375.35
538365,2010-12-12,17243,102,338.6,20,361,30,8725.15
538366,2010-12-12,18109,44,275.3,7,361,31,8180.619999999998
538368,2010-12-12,15503,74,147.09,70,0,1,147.09
538369,2010-12-12,17251,110,283.28,39,0,1,283.28
538370,2010-12-12,16923,218,550.5,50,350,26,7828.39
538371,2010-12-12,15570,197,350.24,41,355,12,3262.25
538374,2010-12-12,14159,114,193.22,51,310,12,3341.35
538378,2010-12-12,14577,131,346.9,38,350,4,859.71
538379,2010-12-12,17126,88,212.6,62,210,7,1017.6500000000001
538382,2010-12-12,17218,84,214.24,37,358,10,1960.72
538403,2010-12-12,17211,196,324.22,22,336,9,2334.77
538409,2010-12-12,17236,67,126.28,9,350,6,916.129999999999
538417,2010-12-12,16393,51,106.75,10,360,20,3151.369999999999
538418,2010-12-12,17372,128,172.71,46,322,8,1342.68
538419,2010-12-12,16367,91,170.91,37,325,2,804.49
538421,2010-12-12,17917,56,110.91,29,317,3,341.28
538437,2010-12-12,16010,46,110.1,24,117,3,407.5
538449,2010-12-12,17085,228,452.99,54,239,6,1578.25
538453,2010-12-12,16779,195,330.92,27,360,28,10805.39
538470,2010-12-12,15224,2,11.6,2,4,3,333.68000000000006
538473,2010-12-12,13668,66,177.66,14,360,28,5379.65
538488,2010-12-12,13715,120,212.08,29,81,8,1104.74
538497,2010-12-12,14684,70,168.36,44,337,5,1236.28
538499,2010-12-12,17819,35,388.65,2,291,8,3748.669999999996
538501,2010-12-12,13715,2,11.9,1,81,8,1104.74
538503,2010-12-12,17188,174,513.64,6,351,9,2672.88
538504,2010-12-12,16011,103,168.15,18,354,16,3362.7099999999978
538507,2010-12-12,15547,559,767.37,56,355,13,4496.41
538508,2010-12-12,15998,466,863.39,118,326,5,2176.94
538509,2010-12-12,14413,68,122.7,23,0,1,122.7
538510,2010-12-12,18004,78,169.47,40,0,1,169.47
538511,2010-12-12,13959,118,214.74,16,283,3,598.2
538512,2010-12-12,16665,59,135.399999999999,9,0,1,135.399999999999
538513,2010-12-12,15454,86,179.1,25,0,1,179.1
538514,2010-12-12,15044,311,835.95,58,323,21,6904.11
538516,2010-12-12,14608,48,204.0,1,358,4,1785.15
538517,2010-12-12,17618,161,320.28,53,357,3,971.5799999999999
538519,2010-12-12,18037,6,31.3,6,208,6,70.02
538521,2010-12-13,14180,56,339.4,17,351,31,4856.269999999999
538522,2010-12-13,16210,552,539.2,6,352,10,4337.08
538523,2010-12-13,13198,270,384.55,24,351,7,2515.38
538525,2010-12-13,12540,300,881.01,20,342,12,5167.39
538527,2010-12-13,15361,336,418.92,7,0,1,418.92
538528,2010-12-13,15689,56,103.5,6,242,2,254.1
538529,2010-12-13,14290,220,777.56,23,350,6,2321.85
538532,2010-12-13,13209,117,318.85,13,331,8,1782.78
538533,2010-12-13,14796,238,357.61,37,360,27,8205.47
538534,2010-12-13,15881,48,40.8,1,49,8,564.54
538535,2010-12-13,17790,61,127.0,7,335,14,1965.55
538537,2010-12-13,12747,105,347.71,8,359,11,4196.009999999997
538541,2010-12-13,17428,227,540.95,15,361,29,10185.949999999997
