Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
108,254.399999999999,-0.33808467841700973,2.2106714425834646,-0.3505142217687162,-0.3133885231015906,536860,2010-12-03,16905
79,303.5,-0.33808467841700973,2.1573460479837565,-0.4086963811162416,-0.42854309039921584,536861,2010-12-03,12427
80,123.07,1.684101083105583,-1.0421776279987323,-0.5250606998112923,-0.5258751285660651,536863,2010-12-03,17967
92,232.26,2.8016247934206997,2.246221705649937,-0.4086963811162416,-0.4443896899120175,536874,2010-12-03,16891
5,39.75,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5357630838675451,536884,2010-12-03,14589
170,187.51,0.6197927875673762,2.2284465741167008,-0.4377874607900043,-0.4553374080656606,536943,2010-12-03,17884
400,620.0,-0.6041617523015613,-0.020107564837659422,-0.4959696201375297,-0.3698858692414801,536944,2010-12-03,12557
179,309.54,2.641978549089969,2.2195590083500827,-0.29233206242119086,-0.4196187716441595,536945,2010-12-03,14083
363,841.94,0.6730082023442866,2.246221705649937,-0.11778558437861471,0.03329752564204486,536946,2010-12-03,13013
439,686.4,1.1519469353364795,2.246221705649937,-0.11778558437861471,0.03329752564204486,536947,2010-12-03,13013
100,425.0,-0.8170234114092026,2.1129082191506665,-0.1759677437261401,-0.10810545684498718,536954,2010-12-03,17809
93,304.95,-0.07200760453245807,1.4463407866543145,-0.3505142217687162,-0.31371843807684385,536956,2010-12-03,14210
234,791.7,-0.1784384340862787,2.1129082191506665,-0.1759677437261401,-0.10810545684498718,536957,2010-12-03,17809
125,225.65,-0.12522301930936838,1.6951926281196192,-0.3505142217687162,-0.24445172095232562,536960,2010-12-03,16477
31,76.5,-0.7638079966322924,2.00625742995125,-0.23414990307366548,-0.22990460668377757,536967,2010-12-03,12600
168,534.0,-0.7638079966322924,2.2284465741167008,0.4640360090966391,1.1219314983732118,536968,2010-12-03,16013
192,528.0,-0.8170234114092026,2.2284465741167008,0.4640360090966391,1.1219314983732118,536969,2010-12-03,16013
140,248.16,-0.4445155079708304,2.068470390317576,-0.23414990307366548,-0.17115719294287926,536971,2010-12-03,12779
35,230.25,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5131556008510791,536972,2010-12-03,16926
356,736.28,0.7794390318981073,0.9041992748906151,-0.4377874607900043,-0.3191299930666121,536973,2010-12-03,17787
132,336.24,-0.018792189755547736,2.2284465741167008,0.34767169040158835,0.9178173754641796,536974,2010-12-03,12682
76,149.8,0.14085405457518327,2.1662336137503746,-0.37960530144247895,-0.4030197761086576,536976,2010-12-03,14723
60,108.78,-0.12522301930936838,2.2106714425834646,-0.11778558437861471,-0.2979477902130214,536977,2010-12-03,17954
239,591.47,-0.23165384886318904,1.624092101986675,-0.32142314209495354,-0.09560903709887808,536980,2010-12-03,17819
39,101.14,0.4069311284597349,2.1662336137503746,-0.37960530144247895,-0.4030197761086576,536981,2010-12-03,14723
60,175.53,-0.39130009319392006,2.0595828245509584,-0.059603425031089334,-0.00043687394987448593,536983,2010-12-03,12712
136,339.54,0.6730082023442866,2.246221705649937,4.304058526033314,4.18816127837845,536984,2010-12-03,17841
42,334.3,-0.2848692636400994,2.1840087452836108,-0.1759677437261401,-0.2297064203497227,536985,2010-12-03,15373
104,124.14,-0.4977309227477407,1.7929558515524175,-0.466878540463767,-0.5232073268956705,536986,2010-12-03,16140
124,272.01,1.9501781569901344,2.0506952587843403,-0.466878540463767,-0.45833156447776247,536987,2010-12-03,17198
100,254.39,1.1519469353364795,2.237334139883319,-0.059603425031089334,-0.09608610839402822,536988,2010-12-03,17238
26,115.7,0.30050029890591423,2.237334139883319,-0.059603425031089334,-0.09608610839402822,536989,2010-12-03,17238
65,131.8,-0.4977309227477407,-0.7133376946338653,-0.4959696201375297,-0.4757458534952755,536990,2010-12-03,12793
36,91.8,-0.8170234114092026,1.8996066407518337,-0.3505142217687162,-0.3059986650048171,536992,2010-12-03,15769
39,110.35,0.9390852762288382,1.6774174965863833,-0.4959696201375297,-0.4825684477137355,536993,2010-12-03,14396
18,98.5,-0.710592581855382,2.0506952587843403,-0.32142314209495354,-0.3768615535024138,536994,2010-12-03,14898
164,427.8,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.4897114629513265,537022,2010-12-03,12725
64,122.15,0.4601465432366452,-0.42893559010208854,-0.32142314209495354,-0.4470871601952945,537023,2010-12-03,16725
528,346.1,-0.23165384886318904,2.1217957849172846,-0.11778558437861471,-0.17983110860520712,537026,2010-12-03,12395
142,246.3,-0.1784384340862787,1.6951926281196192,-0.3505142217687162,-0.32197936664784754,537030,2010-12-03,16455
108,135.0,-0.550946337524651,1.6951926281196192,-0.3505142217687162,-0.32197936664784754,537031,2010-12-03,16455
8,11.6,-0.8170234114092026,2.246221705649937,-0.1468766640523774,-0.2996080457899263,537035,2010-12-03,13081
75,135.329999999999,0.7794390318981073,1.7751807200191814,-0.4959696201375297,-0.5057420078639997,537036,2010-12-03,15545
92,256.9,-0.2848692636400994,2.2284465741167008,0.3185806107278256,0.4949719974511635,537037,2010-12-05,17243
125,535.75,-0.4977309227477407,2.068470390317576,0.1440341326852495,0.38093415674243475,537038,2010-12-05,15465
192,734.399999999999,-0.7638079966322924,2.2195590083500827,2.238591869196163,2.9411550633359744,537040,2010-12-05,13089
52,155.64,0.5133619580135556,2.1928963110502284,0.17312521235901218,0.26144322498590367,537041,2010-12-05,16033
83,238.11,1.8969627422132243,2.1928963110502284,-0.4377874607900043,-0.4583897149590122,537042,2010-12-05,13838
93,431.45,0.14085405457518327,2.1751211795169927,-0.32142314209495354,-0.11323100640656812,537044,2010-12-05,18055
46,126.429999999999,0.9923006910057486,1.8551688119187437,-0.3505142217687162,-0.45202164388991223,537045,2010-12-05,15038
55,277.45,-0.12522301930936838,2.2284465741167008,0.34767169040158835,0.4303501983595295,537046,2010-12-05,18109
181,326.6,1.3115931796672105,2.237334139883319,0.20221629203277489,0.01463834162798185,537047,2010-12-05,13069
2,5.9,-0.7638079966322924,2.237334139883319,0.20221629203277489,0.01463834162798185,537048,2010-12-05,13069
97,277.65,-0.12522301930936838,2.1573460479837565,-0.1759677437261401,-0.23099285140430775,537049,2010-12-05,16241
437,555.84,1.8437473274363139,1.8196185488522716,-0.11778558437861471,-0.09199421330527363,537050,2010-12-05,14800
158,350.68,1.3648085944441208,1.8818315092185978,-0.23414990307366548,-0.13713441443374175,537051,2010-12-05,15708
232,552.24,-0.6041617523015613,2.1662336137503746,0.5222181684441645,1.3223702735183607,537052,2010-12-05,16839
124,275.8,-0.710592581855382,2.1484584822171384,0.26039845138030027,-0.08897157502480452,537053,2010-12-05,16168
82,152.05,1.3115931796672105,2.1928963110502284,0.05676089366396143,0.005922889907618303,537054,2010-12-05,16931
107,273.29,-0.07200760453245807,2.1129082191506665,0.08585197333772412,0.23299221197609998,537055,2010-12-05,16814
129,274.67,1.8437473274363139,2.1306833506839022,-0.2632409827474282,-0.2962388781109895,537057,2010-12-05,15351
197,351.43,-0.23165384886318904,2.2284465741167008,-0.059603425031089334,0.09757754231327223,537058,2010-12-05,13269
59,127.98,0.4069311284597349,-1.0421776279987323,-0.4959696201375297,-0.5220348233145541,537059,2010-12-05,14813
8,27.45,-0.550946337524651,-1.0421776279987323,-0.4959696201375297,-0.5220348233145541,537067,2010-12-05,14813
163,179.64,0.5133619580135556,-0.5444739450681229,-0.4086963811162416,-0.4761267984846868,537077,2010-12-05,17062
168,438.0,-0.4445155079708304,-1.0155149306988782,-0.466878540463767,-0.47924437632638006,537086,2010-12-05,15332
12,15.0,-0.8170234114092026,-1.0155149306988782,-0.466878540463767,-0.47924437632638006,537090,2010-12-05,15332
84,180.44,0.35371571368282456,1.8818315092185978,-0.23414990307366548,-0.2927023794553952,537111,2010-12-05,14810
48,204.0,-0.8170234114092026,2.2106714425834646,0.11494305301148681,0.2517558295075093,537117,2010-12-05,16353
212,475.86,5.4091801174893055,2.1484584822171384,0.34767169040158835,0.1373726461448288,537126,2010-12-05,18118
160,408.0,-0.7638079966322924,2.0951330876174303,-0.37960530144247895,-0.2790417633397764,537127,2010-12-05,13831
135,211.74,0.35371571368282456,2.2017838768168465,0.20221629203277489,-0.045809677003341646,537128,2010-12-05,12841
232,301.12,0.034423225021362594,-0.5355863793015049,-0.466878540463767,-0.4853893394266037,537129,2010-12-05,13506
28,114.65,0.14085405457518327,1.8818315092185978,-0.4377874607900043,-0.45765749359307206,537130,2010-12-05,17796
435,547.1,1.1519469353364795,0.9486371037237052,-0.4377874607900043,-0.4077062301995775,537131,2010-12-05,15716
73,206.23,2.056608986543955,2.1306833506839022,-0.4959696201375297,-0.45326179190840066,537133,2010-12-05,18156
107,163.49,-0.39130009319392006,2.1306833506839022,-0.32142314209495354,-0.30997900610913365,537134,2010-12-05,16983
471,722.36,5.355964702712396,1.979594732651396,-0.4086963811162416,-0.173178218852435,537135,2010-12-05,17059
152,273.76,1.0987315205595691,2.237334139883319,5.613157111352635,2.5795468890569566,537136,2010-12-05,12748
392,535.6,2.641978549089969,2.1129082191506665,-0.37960530144247895,-0.08426969325518556,537137,2010-12-05,16327
204,273.3,0.8858698614519279,2.00625742995125,-0.29233206242119086,-0.2634028441171522,537138,2010-12-05,17211
25,33.15,-0.710592581855382,0.5931344730589843,-0.4959696201375297,-0.5221060279854722,537139,2010-12-05,17026
54,70.42,1.20516235011339,2.237334139883319,5.613157111352635,2.5795468890569566,537140,2010-12-05,12748
165,517.65,1.4712394239979416,2.1751211795169927,-0.20505882339990278,-0.1533346638121028,537141,2010-12-05,15570
16,41.45,-0.07200760453245807,2.237334139883319,5.613157111352635,2.5795468890569566,537142,2010-12-05,12748
211,343.28,4.717379725389471,-1.0421776279987323,-0.4959696201375297,-0.49618159404874246,537144,2010-12-05,15880
413,623.75,1.5244548387748518,-1.0421776279987323,-0.5250606998112923,-0.466457204174022,537153,2010-12-05,16718
66,75.64,0.8858698614519279,2.237334139883319,5.613157111352635,2.5795468890569566,537155,2010-12-05,12748
87,251.25,0.14085405457518327,2.1928963110502284,-0.23414990307366548,-0.08357663445825037,537156,2010-12-05,17858
86,184.8,-0.33808467841700973,2.2195590083500827,0.02766981399019874,-0.16649328699774993,537158,2010-12-05,16393
60,292.95,0.6197927875673762,2.2195590083500827,1.9476810724585363,0.563934907979765,537159,2010-12-05,14527
128,283.15,0.5133619580135556,0.32650750006044355,-0.466878540463767,-0.4086900414027613,537160,2010-12-05,14161
276,384.719999999999,0.24728488412900393,1.5263288785538769,-0.4086963811162416,-0.28802423257608256,537163,2010-12-05,17863
70,131.5,0.24728488412900393,2.068470390317576,-0.4959696201375297,-0.5150069222949473,537176,2010-12-05,16411
284,806.28,-0.1784384340862787,2.2195590083500827,0.8131289651817913,0.8635700969252991,537179,2010-12-05,13767
105,211.8,2.163039816097776,-0.10898322250383967,-0.4959696201375297,-0.5049255276374732,537192,2010-12-05,16402
232,460.6,1.0987315205595691,2.2106714425834646,-0.23414990307366548,0.14668859058993433,537193,2010-12-05,15023
80,271.2,-0.8170234114092026,2.2017838768168465,-0.1759677437261401,-0.2279096891535582,537194,2010-12-05,17402
310,650.64,0.8858698614519279,2.237334139883319,2.3840472675649766,3.3297308199806714,537195,2010-12-05,15311
159,411.42,3.7062868446281754,2.068470390317576,-0.3505142217687162,-0.36663656275858864,537196,2010-12-05,15426
80,286.5,0.034423225021362594,2.0418076930177222,-0.1759677437261401,-0.09239889318499098,537197,2010-12-05,12647
11,85.5,-0.7638079966322924,2.0418076930177222,-0.1759677437261401,-0.09239889318499098,537198,2010-12-05,12647
115,156.74,1.1519469353364795,-0.011219999071041398,-0.4959696201375297,-0.5092037416151299,537199,2010-12-05,15894
47,112.9,0.6730082023442866,2.1928963110502284,-0.08869450470485202,-0.08625511682928255,537200,2010-12-05,15867
112,269.7,1.7905319126594035,2.0862455218508122,-0.4086963811162416,-0.3016872221807319,537202,2010-12-05,14506
293,198.43,0.8326544466750175,2.1306833506839022,0.02766981399019874,0.03534465993093703,537204,2010-12-05,15555
116,165.86,-0.2848692636400994,1.7574055884859454,-0.4959696201375297,-0.4642000161059214,537205,2010-12-05,13034
25,85.55,-0.6573771670784717,0.3087323685272075,-0.20505882339990278,-0.27375837675766046,537206,2010-12-05,15235
40,188.77,0.35371571368282456,2.2017838768168465,-0.1759677437261401,-0.2279096891535582,537207,2010-12-05,17402
149,297.92,2.641978549089969,0.8508738802909069,-0.4959696201375297,-0.48744834116064933,537208,2010-12-05,15889
83,192.68,1.3648085944441208,2.2284465741167008,3.169506418756569,0.9547524250138629,537209,2010-12-05,14606
101,209.84,-0.018792189755547736,2.1040206533840484,-0.2632409827474282,-0.34060532181548203,537210,2010-12-05,15953
145,355.75,-0.018792189755547736,2.2106714425834646,-0.3505142217687162,-0.25209672911988856,537211,2010-12-05,16143
299,473.39,0.7262236171211969,2.2195590083500827,0.28948953105406294,0.1537865095359438,537212,2010-12-05,12720
7,8.65,-0.550946337524651,2.237334139883319,5.613157111352635,2.5795468890569566,537213,2010-12-05,12748
108,358.559999999999,-0.4977309227477407,2.2195590083500827,-0.23414990307366548,-0.04252120795144541,537215,2010-12-05,12747
240,569.5,0.08763863979827292,2.1040206533840484,-0.030512345357326644,-0.18715213552009316,537216,2010-12-05,15502
16,167.2,-0.6573771670784717,2.1040206533840484,-0.030512345357326644,-0.18715213552009316,537217,2010-12-05,15502
196,320.08,-0.018792189755547736,1.0108500640900313,-0.4959696201375297,-0.48184572030391776,537218,2010-12-05,12763
252,423.52,2.8016247934206997,-0.13564591980369373,-0.4377874607900043,-0.4260343124938716,537219,2010-12-05,14081
14,37.35,-0.4977309227477407,1.9084942065184518,-0.1468766640523774,-0.22924833696681662,537221,2010-12-05,17965
57,133.48,0.5133619580135556,1.944044469584924,-0.3505142217687162,-0.3608167676555572,537222,2010-12-05,14404
46,164.7,-0.39130009319392006,2.1129082191506665,-0.4959696201375297,-0.4850546774732891,537223,2010-12-05,13579
316,496.48,2.535547719536148,2.237334139883319,5.613157111352635,2.5795468890569566,537225,2010-12-05,12748
86,113.48,-0.39130009319392006,2.1217957849172846,-0.37960530144247895,-0.41018296600300874,537226,2010-12-06,15987
12,25.2,-0.8170234114092026,2.2195590083500827,0.4640360090966391,0.17897516187318743,537228,2010-12-06,17677
12,17.4,-0.8170234114092026,2.2195590083500827,0.4640360090966391,0.17897516187318743,537229,2010-12-06,17677
112,308.8,0.08763863979827292,1.8285061146188897,-0.466878540463767,-0.41052237493438454,537231,2010-12-06,13652
148,353.0,-0.39130009319392006,2.2284465741167008,0.28948953105406294,0.668331636246195,537233,2010-12-06,17428
91,375.69,-0.33808467841700973,-1.024402496465496,-0.4959696201375297,-0.49235908996496097,537236,2010-12-06,16858
88,164.2,-0.07200760453245807,2.2195590083500827,0.20221629203277489,0.14761187782283774,537238,2010-12-06,16161
67,210.19,-0.1784384340862787,2.2106714425834646,-0.23414990307366548,-0.28891785119610336,537239,2010-12-06,18219
172,364.92,-0.07200760453245807,2.2017838768168465,-0.4377874607900043,-0.4162804593226204,537241,2010-12-06,14293
282,412.22,0.6730082023442866,1.970707166884778,-0.37960530144247895,-0.36012964258119834,537242,2010-12-06,14748
24,50.4,-0.7638079966322924,2.032920127251104,-0.23414990307366548,-0.3405175027213497,537243,2010-12-06,16638
349,300.66,-0.2848692636400994,1.5707667073869669,-0.4959696201375297,-0.4750860235447687,537244,2010-12-06,17674
48,58.2,-0.710592581855382,1.970707166884778,-0.37960530144247895,-0.36012964258119834,537245,2010-12-06,14748
53,129.4,-0.4977309227477407,1.9084942065184518,-0.466878540463767,-0.4830834948333757,537246,2010-12-06,12808
192,223.68,-0.710592581855382,2.0418076930177222,-0.08869450470485202,-0.2858311287118079,537247,2010-12-06,13094
39,56.25,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5338049554173,537248,2010-12-06,15899
20,33.0,-0.8170234114092026,0.5931344730589843,-0.4086963811162416,-0.4759606542525448,537249,2010-12-06,16955
89,196.44,-0.12522301930936838,1.970707166884778,-0.08869450470485202,-0.20706452174231285,537250,2010-12-06,12708
210,382.69,2.2694706456515963,2.2195590083500827,-0.37960530144247895,-0.375157388378443,537254,2010-12-06,15898
163,303.5,0.1940694693520936,1.7574055884859454,-0.3505142217687162,-0.3696461468493895,537255,2010-12-06,14443
58,142.5,-0.39130009319392006,-0.9533019703325519,-0.4959696201375297,-0.5060173325915494,537257,2010-12-06,17691
92,142.25,-0.33808467841700973,2.068470390317576,-0.37960530144247895,-0.4290071075046982,537258,2010-12-06,17227
266,611.51,2.1098244013208656,2.1484584822171384,0.8713111245293168,1.5342516392800325,537262,2010-12-06,15039
242,270.72,1.737316497882493,2.0595828245509584,-0.4959696201375297,-0.46454179852632765,537265,2010-12-06,15919
54,153.5,-0.39130009319392006,-0.27784697206958214,-0.466878540463767,-0.4959715402695343,537298,2010-12-06,13497
72,102.66,-0.07200760453245807,1.8729439434519797,-0.32142314209495354,-0.4245105325362263,537301,2010-12-06,15860
254,311.24,-0.39130009319392006,2.2106714425834646,0.1440341326852495,0.017746425513552752,537312,2010-12-06,14189
21,123.15,-0.6041617523015613,1.6951926281196192,-0.2632409827474282,-0.45639954440685404,537313,2010-12-06,15304
120,322.8,-0.23165384886318904,1.0997257217562115,-0.32142314209495354,-0.43486843866576513,537332,2010-12-06,14344
146,430.73,1.4712394239979416,2.1040206533840484,-0.32142314209495354,-0.32604515335726564,537334,2010-12-06,16719
