Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
528,346.1,12,2.1222563062419075,-0.11988180952307258,-0.1824149440088043,537026,2010-12-03,12395
142,246.3,13,1.6955894123211943,-0.35040198456193117,-0.32165088626163396,537030,2010-12-03,16455
108,135.0,6,1.6955894123211943,-0.35040198456193117,-0.32165088626163396,537031,2010-12-03,16455
8,11.6,1,2.246700816968782,-0.14869683140292989,-0.2997379062365205,537035,2010-12-03,13081
75,135.329999999999,31,1.775589454931328,-0.4944770939612178,-0.5016486213933894,537036,2010-12-03,15545
92,256.9,11,2.2289230297220857,0.31234351867478727,0.47856288013527004,537037,2010-12-05,17243
125,535.75,7,2.0689229445018182,0.13945338739564334,0.3668614324904108,537038,2010-12-05,15465
192,734.399999999999,2,2.2200341360987377,2.242949984625228,2.923381193429976,537040,2010-12-05,13089
52,155.64,26,2.193367455228693,0.16826840927550066,0.24981861604732494,537041,2010-12-05,16033
83,238.11,52,2.193367455228693,-0.4368470502015031,-0.4552664763622476,537042,2010-12-05,13838
93,431.45,19,2.175589667981997,-0.3215869626820738,-0.11717933640128388,537044,2010-12-05,18055
46,126.429999999999,35,1.8555894975414617,-0.35040198456193117,-0.44902887353933335,537045,2010-12-05,15038
55,277.45,14,2.2289230297220857,0.3411585405546446,0.4152650444073242,537046,2010-12-05,18109
181,326.6,41,2.237811923345434,0.19708343115535798,0.008070240371615295,537047,2010-12-05,13069
2,5.9,2,2.237811923345434,0.19708343115535798,0.008070240371615295,537048,2010-12-05,13069
97,277.65,14,2.1578118807353004,-0.17751185328278724,-0.23252849139953513,537049,2010-12-05,16241
437,555.84,51,1.8200339230480689,-0.11988180952307258,-0.09637764006955579,537050,2010-12-05,14800
158,350.68,42,1.8822561784115064,-0.23514189704250188,-0.14059301438472427,537051,2010-12-05,15708
232,552.24,5,2.1667007743586484,0.5140486718337886,1.2890095234703243,537052,2010-12-05,16839
124,275.8,3,2.148922987111952,0.2547134749150726,-0.09341692922535857,537053,2010-12-05,16168
82,152.05,41,2.193367455228693,0.05300832175607136,-0.0004666502604165563,537054,2010-12-05,16931
107,273.29,15,2.113367412618559,0.08182334363592869,0.22195050384520976,537055,2010-12-05,16814
129,274.67,51,2.1311451998652555,-0.2639569189223592,-0.2964377656449712,537057,2010-12-05,15351
197,351.43,12,2.2289230297220857,-0.062251765763357926,0.08931019305291255,537058,2010-12-05,13269
59,127.98,24,-1.0421898236700484,-0.4944770939612178,-0.5176076316721429,537059,2010-12-05,14813
8,27.45,6,-1.0421898236700484,-0.4944770939612178,-0.5176076316721429,537067,2010-12-05,14813
163,179.64,26,-0.5444117807625497,-0.4080320283216458,-0.47264016473184844,537077,2010-12-05,17062
168,438.0,8,-1.0155231428000038,-0.46566207208136046,-0.4756938700273751,537086,2010-12-05,15332
12,15.0,1,-1.0155231428000038,-0.46566207208136046,-0.4756938700273751,537090,2010-12-05,15332
84,180.44,23,1.8822561784115064,-0.23514189704250188,-0.29297372233295377,537111,2010-12-05,14810
48,204.0,1,2.2111452424753892,0.11063836551578601,0.24032969471980908,537117,2010-12-05,16353
212,475.86,118,2.148922987111952,0.3411585405546446,0.12828997975824,537126,2010-12-05,18118
160,408.0,2,2.095589625371863,-0.37921700644178846,-0.2795929832173059,537127,2010-12-05,13831
135,211.74,23,2.2022563488520412,0.19708343115535798,-0.05113932678976495,537128,2010-12-05,12841
232,301.12,17,-0.5355228871392016,-0.46566207208136046,-0.48171293588966557,537129,2010-12-05,13506
28,114.65,19,1.8822561784115064,-0.4368470502015031,-0.45454925665637014,537130,2010-12-05,17796
435,547.1,38,0.9489223479599463,-0.4368470502015031,-0.4056213885200882,537131,2010-12-05,15716
73,206.23,55,2.1311451998652555,-0.4944770939612178,-0.4502436135598225,537133,2010-12-05,18156
107,163.49,9,2.1311451998652555,-0.3215869626820738,-0.3098963876136077,537134,2010-12-05,16983
471,722.36,117,1.9800340082683365,-0.4080320283216458,-0.17589835783190197,537135,2010-12-05,17059
152,273.76,37,2.237811923345434,5.614307544568534,2.6258617204307884,537136,2010-12-05,12748
392,535.6,66,2.113367412618559,-0.37921700644178846,-0.08881137902327368,537137,2010-12-05,16327
204,273.3,33,2.006700689138381,-0.2927719408022165,-0.26427447222208295,537138,2010-12-05,17211
25,33.15,3,0.5933666030260187,-0.4944770939612178,-0.5176773775106399,537139,2010-12-05,17026
54,70.42,39,2.237811923345434,5.614307544568534,2.6258617204307884,537140,2010-12-05,12748
165,517.65,44,2.175589667981997,-0.20632687516264456,-0.15646135507343173,537141,2010-12-05,15570
16,41.45,15,2.237811923345434,5.614307544568534,2.6258617204307884,537142,2010-12-05,12748
211,343.28,105,-1.0421898236700484,-0.4944770939612178,-0.49228408014452646,537144,2010-12-05,15880
413,623.75,45,-1.0421898236700484,-0.5232921158410752,-0.4631686798639568,537153,2010-12-05,16718
66,75.64,33,2.237811923345434,5.614307544568534,2.6258617204307884,537155,2010-12-05,12748
87,251.25,19,2.193367455228693,-0.23514189704250188,-0.08813251952856967,537156,2010-12-05,17858
86,184.8,10,2.2200341360987377,0.024193299876214044,-0.16935038602767608,537158,2010-12-05,16393
60,292.95,28,2.2200341360987377,1.9259847439467972,0.5461128871502491,537159,2010-12-05,14527
128,283.15,26,0.326699794325573,-0.46566207208136046,-0.4065850435219883,537160,2010-12-05,14161
276,384.719999999999,21,1.5267004334775787,-0.4080320283216458,-0.2883914207437015,537163,2010-12-05,17863
70,131.5,21,2.0689229445018182,-0.4944770939612178,-0.5107237174124897,537176,2010-12-05,16411
284,806.28,13,2.2200341360987377,0.8021988906323618,0.8396091876988022,537179,2010-12-05,13767
105,211.8,57,-0.10885599321848838,-0.4944770939612178,-0.500848869111957,537192,2010-12-05,16402
232,460.6,37,2.2111452424753892,-0.23514189704250188,0.13741506029492997,537193,2010-12-05,15023
80,271.2,1,2.2022563488520412,-0.17751185328278724,-0.22950849659261535,537194,2010-12-05,17402
310,650.64,33,2.237811923345434,2.358210072144657,3.2552435173050838,537195,2010-12-05,15311
159,411.42,86,2.0689229445018182,-0.35040198456193117,-0.3653931513056646,537196,2010-12-05,15426
80,286.5,17,2.042256263631774,-0.17751185328278724,-0.09677402891834706,537197,2010-12-05,12647
11,85.5,2,2.042256263631774,-0.17751185328278724,-0.09677402891834706,537198,2010-12-05,12647
115,156.74,38,-0.011078163361658276,-0.4944770939612178,-0.5050394315749848,537199,2010-12-05,15894
47,112.9,29,2.193367455228693,-0.09106678764321526,-0.09075612548669816,537200,2010-12-05,15867
112,269.7,50,2.0867007317485147,-0.4080320283216458,-0.3017744847206326,537202,2010-12-05,14506
293,198.43,32,2.1311451998652555,0.024193299876214044,0.0283523302065406,537204,2010-12-05,15555
116,165.86,11,1.7578116676846316,-0.4944770939612178,-0.4609577367836023,537205,2010-12-05,13034
25,85.55,4,0.3089220070788766,-0.20632687516264456,-0.27441784200082886,537206,2010-12-05,15235
40,188.77,23,2.2022563488520412,-0.17751185328278724,-0.22950849659261535,537207,2010-12-05,17402
149,297.92,66,0.8511445181031163,-0.4944770939612178,-0.4837297530528703,537208,2010-12-05,15889
83,192.68,42,2.2289230297220857,3.136215662900805,0.9289233836167674,537209,2010-12-05,14606
101,209.84,16,2.104478518995211,-0.2639569189223592,-0.33989523518180575,537210,2010-12-05,15953
145,355.75,16,2.2111452424753892,-0.35040198456193117,-0.25319999549940214,537211,2010-12-05,16143
299,473.39,30,2.2200341360987377,0.28352849679493,0.14436755796243836,537212,2010-12-05,12720
7,8.65,6,2.237811923345434,5.614307544568534,2.6258617204307884,537213,2010-12-05,12748
108,358.559999999999,7,2.2200341360987377,-0.23514189704250188,-0.047918231481845715,537215,2010-12-05,12747
240,569.5,18,2.104478518995211,-0.033436743883500604,-0.18958597863693677,537216,2010-12-05,15502
16,167.2,4,2.104478518995211,-0.033436743883500604,-0.18958597863693677,537217,2010-12-05,15502
196,320.08,16,1.0111446033233837,-0.4944770939612178,-0.47824191799379856,537218,2010-12-05,12763
252,423.52,69,-0.13552267408853294,-0.4368470502015031,-0.42357396734921415,537219,2010-12-05,14081
14,37.35,7,1.9089228592815508,-0.14869683140292989,-0.23081971835635878,537221,2010-12-05,17965
57,133.48,26,1.9444784337749437,-0.35040198456193117,-0.35969259143917703,537222,2010-12-05,14404
46,164.7,9,2.113367412618559,-0.4944770939612178,-0.4813851304487297,537223,2010-12-05,13579
316,496.48,64,2.237811923345434,5.614307544568534,2.6258617204307884,537225,2010-12-05,12748
86,113.48,9,2.1222563062419075,-0.37921700644178846,-0.4080473812691419,537226,2010-12-06,15987
12,25.2,1,2.2200341360987377,0.4564186280740739,0.1690401483307495,537228,2010-12-06,17677
12,17.4,1,2.2200341360987377,0.4564186280740739,0.1690401483307495,537229,2010-12-06,17677
112,308.8,18,1.828922816671417,-0.46566207208136046,-0.4083798364326443,537231,2010-12-06,13652
148,353.0,9,2.2289230297220857,0.28352849679493,0.6483707482626144,537233,2010-12-06,17428
91,375.69,10,-1.024412036423352,-0.4944770939612178,-0.48853989104787954,537236,2010-12-06,16858
88,164.2,15,2.2200341360987377,0.19708343115535798,0.13831943133410762,537238,2010-12-06,16161
67,210.19,13,2.2111452424753892,-0.23514189704250188,-0.28926673101683864,537239,2010-12-06,18219
172,364.92,15,2.2022563488520412,-0.4368470502015031,-0.41401994990576774,537241,2010-12-06,14293
282,412.22,29,1.9711451146449883,-0.37921700644178846,-0.359019544097681,537242,2010-12-06,14748
24,50.4,2,2.0333673700084254,-0.23514189704250188,-0.33980921531432595,537243,2010-12-06,16638
349,300.66,11,1.5711449015943195,-0.4944770939612178,-0.47162071305915076,537244,2010-12-06,17674
48,58.2,3,1.9711451146449883,-0.37921700644178846,-0.359019544097681,537245,2010-12-06,14748
53,129.4,7,1.9089228592815508,-0.46566207208136046,-0.4794543331530047,537246,2010-12-06,12808
192,223.68,3,2.042256263631774,-0.09106678764321526,-0.28624324891799396,537247,2010-12-06,13094
39,56.25,4,-1.0421898236700484,-0.5232921158410752,-0.5291366187756957,537248,2010-12-06,15899
20,33.0,1,0.5933666030260187,-0.4080320283216458,-0.4724774244420221,537249,2010-12-06,16955
89,196.44,14,1.9711451146449883,-0.09106678764321526,-0.20909040237262086,537250,2010-12-06,12708
210,382.69,59,2.2200341360987377,-0.37921700644178846,-0.3737394033124713,537254,2010-12-06,15898
163,303.5,20,1.7578116676846316,-0.35040198456193117,-0.36834107541280403,537255,2010-12-06,14443
58,142.5,9,-0.9533008874365665,-0.4944770939612178,-0.5019183053022443,537257,2010-12-06,17691
92,142.25,10,2.0689229445018182,-0.37921700644178846,-0.4264858561064636,537258,2010-12-06,17227
266,611.51,56,2.148922987111952,0.8598289343920764,1.4965498902245422,537262,2010-12-06,15039
242,270.72,49,2.0600340508784702,-0.4944770939612178,-0.46129251680838773,537265,2010-12-06,15919
54,153.5,9,-0.277744972062104,-0.46566207208136046,-0.4920783299209603,537298,2010-12-06,13497
72,102.66,15,1.8733672847881582,-0.3215869626820738,-0.4220814064053785,537301,2010-12-06,15860
254,311.24,9,2.2111452424753892,0.13945338739564334,0.011114646222009084,537312,2010-12-06,14189
21,123.15,5,1.6955894123211943,-0.2639569189223592,-0.45331708017625666,537313,2010-12-06,15304
120,322.8,12,1.1000335395568657,-0.3215869626820738,-0.4322271010454076,537332,2010-12-06,14344
146,430.73,44,2.104478518995211,-0.3215869626820738,-0.3256333736398123,537334,2010-12-06,16719
32,98.7,23,1.6511449442044535,-0.4080320283216458,-0.4906276164802229,537335,2010-12-06,15048
503,673.37,34,1.7844783485546762,-0.14869683140292989,0.058626673836802035,537346,2010-12-06,15301
350,419.06,12,2.2111452424753892,-0.4368470502015031,-0.401290171949425,537350,2010-12-06,14708
98,116.08,32,1.9978117955150327,-0.4368470502015031,-0.46904941647989495,537351,2010-12-06,16898
85,133.07,38,2.2289230297220857,5.614307544568534,2.6258617204307884,537354,2010-12-06,12748
72,184.1,10,2.2022563488520412,-0.20632687516264456,-0.276812449122559,537359,2010-12-06,14825
72,76.32,1,-1.0421898236700484,-0.5232921158410752,-0.5268036204779714,537360,2010-12-06,18113
530,392.62,60,2.0244784763850774,-0.46566207208136046,-0.43456591149634016,537362,2010-12-06,17596
201,449.95,21,2.1667007743586484,0.5428636937136458,0.6108149390932676,537365,2010-12-06,15078
106,308.05,12,2.2111452424753892,-0.004621722003643281,-0.01708127142104164,537366,2010-12-06,14085
12,25.2,1,2.1667007743586484,0.5428636937136458,0.6108149390932676,537367,2010-12-06,15078
135,377.5,15,2.193367455228693,4.836301953812387,7.240088304824562,537368,2010-12-06,14911
104,252.8,58,-1.0421898236700484,-0.5232921158410752,-0.5062890445147226,537369,2010-12-06,17860
168,379.7,52,1.9355895401515955,-0.4368470502015031,-0.42271493110505953,537370,2010-12-06,13155
119,185.97,14,2.1578118807353004,-0.4368470502015031,-0.46277577830709044,537371,2010-12-06,15028
73,198.35,22,0.8422556244797681,-0.23514189704250188,-0.23385598719226136,537372,2010-12-06,16919
275,381.64,87,0.9133667734665536,-0.4944770939612178,-0.46553771351157136,537374,2010-12-06,17259
223,358.82,49,2.1311451998652555,-0.4368470502015031,-0.3877432052520258,537375,2010-12-06,17019
278,480.68,16,2.0778118381251667,-0.11988180952307258,-0.01967814147441302,537376,2010-12-06,16722
116,270.52,14,0.46892209229914406,-0.4080320283216458,-0.47321091817688216,537377,2010-12-06,15882
476,784.15,20,2.193367455228693,4.836301953812387,7.240088304824562,537378,2010-12-06,14911
48,100.8,2,0.46892209229914406,-0.4080320283216458,-0.47321091817688216,537380,2010-12-06,15882
372,511.56,24,2.140034093488604,0.19708343115535798,0.4154149979600929,537381,2010-12-06,14667
197,375.47,58,2.0600340508784702,-0.2639569189223592,-0.24703911309883445,537382,2010-12-06,16710
56,122.7,5,2.2111452424753892,-0.23514189704250188,-0.2034096038270407,537384,2010-12-06,15984
37,125.1,13,1.9978117955150327,-0.35040198456193117,-0.395128127118216,537385,2010-12-06,14487
3,20.85,1,2.193367455228693,4.836301953812387,7.240088304824562,537386,2010-12-06,14911
84,222.18,14,2.2200341360987377,0.6293087593532178,0.1330931431693994,537387,2010-12-06,13468
210,391.5,18,2.140034093488604,-0.35040198456193117,-0.24630794422525765,537388,2010-12-06,17682
60,149.0,19,2.2200341360987377,0.3411585405546446,0.11820240665029176,537389,2010-12-06,17757
40,123.24,8,-1.0421898236700484,-0.5232921158410752,-0.5213494959075066,537390,2010-12-06,16658
257,554.66,48,1.268922518400481,-0.2927719408022165,-0.26463250085970086,537391,2010-12-06,16550
80,166.15,24,2.1222563062419075,0.08182334363592869,-0.00410273330739297,537392,2010-12-06,17068
54,81.1799999999999,5,2.2111452424753892,2.242949984625228,2.923381193429976,537394,2010-12-06,13089
80,150.22,53,1.9533673273982919,-0.2639569189223592,-0.2140888541315719,537395,2010-12-06,15356
64,292.84,30,-0.5266339935158534,-0.4944770939612178,-0.4860639137812363,537396,2010-12-06,17223
164,244.2,10,2.2111452424753892,-0.17751185328278724,-0.33079107839666483,537397,2010-12-06,16817
204,427.74,60,2.1311451998652555,-0.4944770939612178,-0.4427412861988293,537399,2010-12-06,13030
261,422.81,50,1.9800340082683365,-0.35040198456193117,-0.2921309601177818,537400,2010-12-06,17191
21,30.45,11,1.9800340082683365,-0.35040198456193117,-0.2921309601177818,537403,2010-12-06,17191
38,56.85,11,1.9800340082683365,-0.35040198456193117,-0.2921309601177818,537404,2010-12-06,17191
132,406.69,46,2.2200341360987377,4.26000151621524,4.09608655948777,537405,2010-12-06,17841
34,192.7,6,2.095589625371863,-0.033436743883500604,-0.18958597863693677,537407,2010-12-06,15502
247,406.16,16,1.588922688841016,-0.004621722003643281,0.015293584378620644,537409,2010-12-06,15194
72,151.2,1,1.5978115824643642,-0.37921700644178846,-0.40503901076863835,537410,2010-12-06,14409
96,177.6,1,1.5978115824643642,-0.37921700644178846,-0.40503901076863835,537412,2010-12-06,14409
63,227.4,9,0.975589028829991,-0.4080320283216458,-0.46504949264209244,537415,2010-12-06,16654
66,137.11,36,2.2022563488520412,-0.4368470502015031,-0.45227670475201,537418,2010-12-06,17884
209,510.95,14,2.1667007743586484,-0.37921700644178846,-0.29160902875969597,537419,2010-12-06,13495
184,335.3,18,2.0778118381251667,-0.35040198456193117,-0.3207453527918146,537420,2010-12-06,17519
131,292.54,51,2.193367455228693,-0.2639569189223592,-0.30775519037174975,537421,2010-12-06,17218
144,217.549999999999,33,2.1222563062419075,-0.4368470502015031,-0.450566769278192,537422,2010-12-06,17812
104,166.0,6,2.1311451998652555,-0.35040198456193117,-0.32626108618628513,537423,2010-12-06,14215
57,92.55,3,2.1578118807353004,-0.11988180952307258,-0.3599029913853097,537424,2010-12-06,15602
210,450.92,22,1.3400336673872666,-0.46566207208136046,-0.3961115434410233,537428,2010-12-06,17320
119,82.12,21,2.2289230297220857,5.614307544568534,2.6258617204307884,537429,2010-12-06,12748
146,417.62,4,2.193367455228693,-0.4368470502015031,-0.3727617991428718,537433,2010-12-06,12913
82,221.5,14,2.193367455228693,-0.062251765763357926,-0.04697782509277749,537435,2010-12-06,17920
67,214.32,16,1.2778114120238293,-0.4080320283216458,-0.48590233592205156,537440,2010-12-06,17869
256,540.0,41,0.9489223479599463,-0.4080320283216458,-0.20434768535482523,537441,2010-12-06,13564
201,569.03,28,2.1578118807353004,-0.3215869626820738,-0.11717933640128388,537446,2010-12-07,18055
54,151.3,7,-0.5177450998925052,-0.4368470502015031,-0.45842712527680307,537447,2010-12-07,13963
6,39.5999999999999,1,2.1311451998652555,-0.11988180952307258,-0.06726688951155296,537448,2010-12-07,17450
101,293.45,13,2.2022563488520412,-0.2639569189223592,-0.08782447540854127,537458,2010-12-07,17091
112,178.4,11,1.828922816671417,-0.4080320283216458,-0.4048937069384364,537459,2010-12-07,17470
128,326.4,1,0.6822555392595007,-0.46566207208136046,-0.4692772528856518,537460,2010-12-07,17616
120,510.0,1,-0.7666341213462545,-0.4944770939612178,-0.4408209507788788,537461,2010-12-07,15649
89,172.65,12,2.0867007317485147,-0.3215869626820738,-0.314105548966901,537462,2010-12-07,17228
234,618.07,28,2.193367455228693,-0.2927719408022165,-0.23899741792013116,537464,2010-12-07,14907
218,454.6,22,1.8911450720348546,-0.11988180952307258,0.5869932479546195,537465,2010-12-07,17735
51,118.25,18,1.6422560505811052,-0.37921700644178846,-0.365976691487756,537467,2010-12-07,16059
